Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 11:07:16 am,7.084,2.5,1.91
10/26/2019 11:07:16 am,7.085,3.1,2.09
10/26/2019 11:07:16 am,7.086,2.69,2.33
10/26/2019 11:07:16 am,7.087000000000001,3.07,2.26
10/26/2019 11:07:16 am,7.087999999999999,2.88,2.61
10/26/2019 11:07:16 am,7.0889999999999995,2.82,2.28
10/26/2019 11:07:16 am,7.09,2.74,2.88
10/26/2019 11:07:16 am,7.091,2.42,1.96
10/26/2019 11:07:16 am,7.0920000000000005,2.69,2.36
10/26/2019 11:07:16 am,7.093,2.8,2.26
10/26/2019 11:07:16 am,7.093999999999999,2.61,2.18
10/26/2019 11:07:16 am,7.095,2.77,2.31
10/26/2019 11:07:16 am,7.096,3.09,2.15
10/26/2019 11:07:16 am,7.097,2.77,2.39
10/26/2019 11:07:16 am,7.098,3.04,1.91
10/26/2019 11:07:16 am,7.099,2.77,2.28
10/26/2019 11:07:16 am,7.1,2.85,2.04
10/26/2019 11:07:16 am,7.101,3.01,2.2
10/26/2019 11:07:16 am,7.102,2.58,2.44
10/26/2019 11:07:16 am,7.103,2.58,2.26
10/26/2019 11:07:16 am,7.104,2.82,2.15
10/26/2019 11:07:16 am,7.105,2.72,2.2
10/26/2019 11:07:16 am,7.106,3.01,2.01
10/26/2019 11:07:16 am,7.107,3.01,1.61
10/26/2019 11:07:16 am,7.108,3.31,2.12
10/26/2019 11:07:16 am,7.109,2.61,2.42
10/26/2019 11:07:16 am,7.11,2.53,2.1
10/26/2019 11:07:16 am,7.111000000000001,2.99,2.1
10/26/2019 11:07:16 am,7.112,2.66,2.15
10/26/2019 11:07:16 am,7.1129999999999995,2.96,2.34
10/26/2019 11:07:16 am,7.114,2.69,2.39
10/26/2019 11:07:16 am,7.115,2.5,2.01
10/26/2019 11:07:16 am,7.1160000000000005,2.82,2.18
10/26/2019 11:07:16 am,7.117000000000001,2.58,2.83
10/26/2019 11:07:16 am,7.117999999999999,3.04,2.47
10/26/2019 11:07:16 am,7.119,2.58,2.32
10/26/2019 11:07:16 am,7.12,2.69,1.99
10/26/2019 11:07:16 am,7.121,2.53,2.34
10/26/2019 11:07:16 am,7.122000000000001,2.61,1.88
10/26/2019 11:07:16 am,7.122999999999999,2.72,2.07
10/26/2019 11:07:16 am,7.124,2.85,2.26
10/26/2019 11:07:16 am,7.125,2.26,1.93
10/26/2019 11:07:16 am,7.126,2.56,2.53
10/26/2019 11:07:16 am,7.127000000000001,2.74,2.12
10/26/2019 11:07:16 am,7.127999999999999,2.69,2.39
10/26/2019 11:07:16 am,7.129,3.18,2.31
10/26/2019 11:07:16 am,7.13,2.66,2.66
10/26/2019 11:07:16 am,7.131,2.8,2.52
10/26/2019 11:07:16 am,7.132000000000001,2.69,2.16
10/26/2019 11:07:16 am,7.132999999999999,2.77,2.29
10/26/2019 11:07:16 am,7.1339999999999995,3.5,2.31
10/26/2019 11:07:16 am,7.135,2.31,1.8
10/26/2019 11:07:16 am,7.136,3.12,1.99
10/26/2019 11:07:16 am,7.1370000000000005,2.69,2.21
10/26/2019 11:07:16 am,7.138,2.9,2.47
10/26/2019 11:07:16 am,7.138999999999999,3.15,2.37
10/26/2019 11:07:16 am,7.14,2.88,2.18
10/26/2019 11:07:16 am,7.141,2.77,2.61
10/26/2019 11:07:16 am,7.142,2.5,2.45
10/26/2019 11:07:16 am,7.143,2.61,2.15
10/26/2019 11:07:16 am,7.144,2.96,2.45
10/26/2019 11:07:16 am,7.145,2.9,2.15
10/26/2019 11:07:16 am,7.146,2.8,2.45
10/26/2019 11:07:16 am,7.147,2.47,2.15
10/26/2019 11:07:16 am,7.148,2.5,2.04
10/26/2019 11:07:16 am,7.149,2.07,1.93
10/26/2019 11:07:16 am,7.15,2.69,2.55
10/26/2019 11:07:16 am,7.151,2.8,2.18
10/26/2019 11:07:16 am,7.152,2.85,2.01
10/26/2019 11:07:16 am,7.153,2.9,2.56
10/26/2019 11:07:16 am,7.154,2.93,2.23
10/26/2019 11:07:16 am,7.155,2.5,2.25
10/26/2019 11:07:16 am,7.156000000000001,2.63,2.39
10/26/2019 11:07:16 am,7.157,2.96,2.5
10/26/2019 11:07:16 am,7.1579999999999995,3.15,2.86
10/26/2019 11:07:16 am,7.159,2.69,2.12
10/26/2019 11:07:16 am,7.16,2.9,2.23
10/26/2019 11:07:16 am,7.1610000000000005,2.83,2.01
10/26/2019 11:07:16 am,7.162000000000001,3.04,2.34
10/26/2019 11:07:16 am,7.162999999999999,2.55,2.37
10/26/2019 11:07:16 am,7.164,2.69,2.66
10/26/2019 11:07:16 am,7.165,3.15,2.01
10/26/2019 11:07:16 am,7.166,3.36,2.56
10/26/2019 11:07:16 am,7.167000000000001,3.01,2.26
10/26/2019 11:07:16 am,7.167999999999999,3.26,2.45
10/26/2019 11:07:16 am,7.169,2.34,2.34
10/26/2019 11:07:16 am,7.17,2.82,2.34
10/26/2019 11:07:16 am,7.171,2.77,2.18
10/26/2019 11:07:16 am,7.172000000000001,2.93,2.15
10/26/2019 11:07:16 am,7.172999999999999,2.72,2.5
10/26/2019 11:07:16 am,7.1739999999999995,3.28,2.15
10/26/2019 11:07:16 am,7.175,2.77,2.58
10/26/2019 11:07:16 am,7.176,2.91,2.42
10/26/2019 11:07:16 am,7.1770000000000005,2.8,2.18
10/26/2019 11:07:16 am,7.178,3.09,2.43
10/26/2019 11:07:16 am,7.178999999999999,3.01,2.31
10/26/2019 11:07:16 am,7.18,2.63,2.26
10/26/2019 11:07:16 am,7.181,2.39,2.64
10/26/2019 11:07:16 am,7.182,3.01,2.18
10/26/2019 11:07:16 am,7.183,2.69,2.31
10/26/2019 11:07:16 am,7.184,2.42,2.24
10/26/2019 11:07:16 am,7.185,3.18,2.64
10/26/2019 11:07:16 am,7.186,2.69,2.33
10/26/2019 11:07:16 am,7.187,2.93,2.01
10/26/2019 11:07:16 am,7.188,2.66,2.34
10/26/2019 11:07:16 am,7.189,2.85,2.04
10/26/2019 11:07:16 am,7.19,3.23,1.69
10/26/2019 11:07:16 am,7.191,2.63,2.34
10/26/2019 11:07:16 am,7.192,2.93,2.45
10/26/2019 11:07:16 am,7.193,2.61,2.37
10/26/2019 11:07:16 am,7.194,2.83,1.93
10/26/2019 11:07:16 am,7.195,3.34,2.34
10/26/2019 11:07:16 am,7.196000000000001,2.12,2.26
10/26/2019 11:07:16 am,7.197,2.37,2.15
10/26/2019 11:07:16 am,7.1979999999999995,2.9,2.55
10/26/2019 11:07:16 am,7.199,2.61,2.29
10/26/2019 11:07:16 am,7.2,2.69,2.55
10/26/2019 11:07:16 am,7.2010000000000005,2.61,2.47
10/26/2019 11:07:16 am,7.202000000000001,2.69,2.09
10/26/2019 11:07:16 am,7.202999999999999,2.83,2.47
10/26/2019 11:07:16 am,7.204,2.26,2.36
10/26/2019 11:07:16 am,7.205,2.8,2.26
10/26/2019 11:07:16 am,7.206,2.61,2.04
10/26/2019 11:07:16 am,7.207000000000001,2.63,2.26
10/26/2019 11:07:16 am,7.207999999999999,2.77,2.32
10/26/2019 11:07:16 am,7.209,2.93,2.5
10/26/2019 11:07:16 am,7.21,2.77,2.23
10/26/2019 11:07:16 am,7.211,3.09,2.55
10/26/2019 11:07:16 am,7.212000000000001,2.15,2.31
10/26/2019 11:07:16 am,7.212999999999999,2.88,2.04
10/26/2019 11:07:16 am,7.2139999999999995,2.99,2.09
10/26/2019 11:07:16 am,7.215,2.71,2.42
10/26/2019 11:07:16 am,7.216,2.58,2.45
10/26/2019 11:07:16 am,7.2170000000000005,2.82,2.18
10/26/2019 11:07:16 am,7.218,2.34,1.98
10/26/2019 11:07:16 am,7.218999999999999,3.2,2.34
10/26/2019 11:07:16 am,7.22,2.96,2.5
10/26/2019 11:07:16 am,7.221,2.69,2.55
10/26/2019 11:07:16 am,7.222,2.8,2.13
10/26/2019 11:07:16 am,7.223,3.04,2.1
10/26/2019 11:07:16 am,7.224,2.77,2.28
10/26/2019 11:07:16 am,7.225,2.96,2.18
10/26/2019 11:07:16 am,7.226,3.1,2.12
10/26/2019 11:07:16 am,7.227,2.74,2.66
10/26/2019 11:07:16 am,7.228,2.66,2.48
10/26/2019 11:07:16 am,7.229,3.1,2.71
10/26/2019 11:07:16 am,7.23,2.74,1.66
10/26/2019 11:07:16 am,7.231,2.72,2.15
10/26/2019 11:07:16 am,7.232,3.04,2.1
10/26/2019 11:07:16 am,7.233,2.8,2.48
10/26/2019 11:07:16 am,7.234,2.88,2.23
10/26/2019 11:07:16 am,7.235,3.12,2.48
10/26/2019 11:07:16 am,7.236000000000001,2.85,2.21
10/26/2019 11:07:16 am,7.237,2.64,2.58
10/26/2019 11:07:16 am,7.2379999999999995,2.83,2.6
10/26/2019 11:07:16 am,7.239,3.04,2.69
10/26/2019 11:07:16 am,7.24,2.72,2.31
10/26/2019 11:07:16 am,7.2410000000000005,3.34,2.07
10/26/2019 11:07:16 am,7.242000000000001,2.99,2.55
10/26/2019 11:07:16 am,7.242999999999999,2.93,2.64
10/26/2019 11:07:16 am,7.244,3.01,2.15
10/26/2019 11:07:16 am,7.245,2.5,2.85
10/26/2019 11:07:16 am,7.246,3.26,2.34
10/26/2019 11:07:16 am,7.247000000000001,2.8,2.39
10/26/2019 11:07:16 am,7.247999999999999,2.77,2.18
10/26/2019 11:07:16 am,7.249,2.96,2.61
10/26/2019 11:07:16 am,7.25,2.69,2.4
10/26/2019 11:07:16 am,7.251,3.12,2.07
10/26/2019 11:07:16 am,7.252000000000001,2.83,2.2
10/26/2019 11:07:16 am,7.252999999999999,2.96,2.02
10/26/2019 11:07:16 am,7.254,3.29,2.69
10/26/2019 11:07:16 am,7.255,3.07,2.72
10/26/2019 11:07:16 am,7.256,2.93,2.85
10/26/2019 11:07:16 am,7.257000000000001,2.96,2.01
10/26/2019 11:07:16 am,7.257999999999999,2.93,2.61
10/26/2019 11:07:16 am,7.2589999999999995,2.99,2.47
10/26/2019 11:07:16 am,7.26,2.69,2.53
10/26/2019 11:07:16 am,7.261,2.37,2.18
10/26/2019 11:07:16 am,7.2620000000000005,2.93,2.36
10/26/2019 11:07:16 am,7.263,2.74,2.45
10/26/2019 11:07:16 am,7.263999999999999,2.93,2.13
10/26/2019 11:07:16 am,7.265,2.96,2.47
10/26/2019 11:07:16 am,7.266,2.83,2.39
10/26/2019 11:07:16 am,7.267,3.01,2.58
10/26/2019 11:07:16 am,7.268,3.15,2.45
10/26/2019 11:07:16 am,7.269,2.83,2.48
10/26/2019 11:07:16 am,7.27,2.61,1.69
10/26/2019 11:07:16 am,7.271,2.45,1.88
10/26/2019 11:07:16 am,7.272,2.66,2.64
10/26/2019 11:07:16 am,7.273,2.96,1.79
10/26/2019 11:07:16 am,7.274,3.04,2.34
10/26/2019 11:07:16 am,7.275,2.8,2.12
10/26/2019 11:07:16 am,7.276,2.88,2.12
10/26/2019 11:07:16 am,7.277,2.74,2.42
10/26/2019 11:07:16 am,7.278,2.66,2.04
10/26/2019 11:07:16 am,7.279,3.04,2.26
10/26/2019 11:07:16 am,7.28,2.72,2.37
10/26/2019 11:07:16 am,7.281000000000001,2.77,2.18
10/26/2019 11:07:16 am,7.282,2.5,2.1
10/26/2019 11:07:16 am,7.2829999999999995,2.64,2.16
10/26/2019 11:07:16 am,7.284,2.64,2.21
10/26/2019 11:07:16 am,7.285,2.66,2.12
10/26/2019 11:07:16 am,7.2860000000000005,2.69,2.66
10/26/2019 11:07:16 am,7.287000000000001,2.88,2.21
10/26/2019 11:07:16 am,7.287999999999999,2.64,2.05
10/26/2019 11:07:16 am,7.289,2.69,2.1
10/26/2019 11:07:16 am,7.29,2.85,1.99
10/26/2019 11:07:16 am,7.291,3.01,2.02
10/26/2019 11:07:16 am,7.292000000000001,2.9,1.88
10/26/2019 11:07:16 am,7.292999999999999,3.04,2.06
10/26/2019 11:07:16 am,7.294,3.09,2.47
10/26/2019 11:07:16 am,7.295,2.72,2.07
10/26/2019 11:07:16 am,7.296,2.69,2.42
10/26/2019 11:07:16 am,7.297000000000001,3.04,1.99
10/26/2019 11:07:16 am,7.297999999999999,2.58,2.18
10/26/2019 11:07:16 am,7.2989999999999995,2.83,2.01
10/26/2019 11:07:16 am,7.3,2.42,2.15
10/26/2019 11:07:16 am,7.301,2.66,1.99
10/26/2019 11:07:16 am,7.3020000000000005,2.56,2.5
10/26/2019 11:07:16 am,7.303,2.71,2.01
10/26/2019 11:07:16 am,7.303999999999999,3.07,2.47
10/26/2019 11:07:16 am,7.305,2.77,1.91
10/26/2019 11:07:16 am,7.306,2.47,1.94
10/26/2019 11:07:16 am,7.307,2.8,2.17
10/26/2019 11:07:16 am,7.308,2.55,2.31
10/26/2019 11:07:16 am,7.309,2.85,2.31
10/26/2019 11:07:16 am,7.31,2.82,2.09
10/26/2019 11:07:16 am,7.311,2.82,2.42
10/26/2019 11:07:16 am,7.312,2.91,2.1
10/26/2019 11:07:16 am,7.313,2.39,2.12
10/26/2019 11:07:16 am,7.314,2.61,2.39
10/26/2019 11:07:16 am,7.315,2.96,2.77
10/26/2019 11:07:16 am,7.316,2.64,2.04
10/26/2019 11:07:16 am,7.317,2.77,2.15
10/26/2019 11:07:16 am,7.318,2.96,2.72
10/26/2019 11:07:16 am,7.319,3.07,2.26
10/26/2019 11:07:16 am,7.32,2.53,2.24
10/26/2019 11:07:16 am,7.321000000000001,2.72,1.85
10/26/2019 11:07:16 am,7.322,2.5,2.39
10/26/2019 11:07:16 am,7.3229999999999995,2.88,2.8
10/26/2019 11:07:16 am,7.324,2.91,2.31
10/26/2019 11:07:16 am,7.325,2.61,2.53
10/26/2019 11:07:16 am,7.3260000000000005,2.74,2.1
10/26/2019 11:07:16 am,7.327000000000001,2.55,2.34
10/26/2019 11:07:16 am,7.327999999999999,2.63,2.5
10/26/2019 11:07:16 am,7.329,2.34,2.26
10/26/2019 11:07:16 am,7.33,2.72,2.42
10/26/2019 11:07:16 am,7.331,2.58,2.12
10/26/2019 11:07:16 am,7.332000000000001,2.5,2.64
10/26/2019 11:07:16 am,7.332999999999999,2.39,2.23
10/26/2019 11:07:16 am,7.334,2.85,2.37
10/26/2019 11:07:16 am,7.335,2.5,2.34
10/26/2019 11:07:16 am,7.336,2.72,2.45
10/26/2019 11:07:16 am,7.337000000000001,2.66,2.39
10/26/2019 11:07:16 am,7.337999999999999,3.15,1.99
10/26/2019 11:07:16 am,7.3389999999999995,2.77,1.99
10/26/2019 11:07:16 am,7.34,2.77,2.18
10/26/2019 11:07:16 am,7.341,2.66,2.42
10/26/2019 11:07:16 am,7.3420000000000005,2.53,2.12
10/26/2019 11:07:16 am,7.343,2.8,2.08
10/26/2019 11:07:16 am,7.343999999999999,3.01,2.34
10/26/2019 11:07:16 am,7.345,2.36,2.62
10/26/2019 11:07:16 am,7.346,2.69,2.34
10/26/2019 11:07:16 am,7.347,2.85,1.85
10/26/2019 11:07:16 am,7.348,2.77,1.77
10/26/2019 11:07:16 am,7.349,2.64,2.12
10/26/2019 11:07:16 am,7.35,2.82,1.82
10/26/2019 11:07:16 am,7.351,2.69,1.82
10/26/2019 11:07:16 am,7.352,2.77,1.82
10/26/2019 11:07:16 am,7.353,2.88,2.23
10/26/2019 11:07:16 am,7.354,2.64,2.34
10/26/2019 11:07:16 am,7.355,2.99,2.37
10/26/2019 11:07:16 am,7.356,3.04,2.01
10/26/2019 11:07:16 am,7.357,2.83,2.74
10/26/2019 11:07:16 am,7.358,3.07,2.36
10/26/2019 11:07:16 am,7.359,2.5,2.58
10/26/2019 11:07:16 am,7.36,3.01,2.53
10/26/2019 11:07:16 am,7.361000000000001,2.82,2.26
10/26/2019 11:07:16 am,7.362,2.88,2.31
10/26/2019 11:07:16 am,7.3629999999999995,2.93,2.61
10/26/2019 11:07:16 am,7.364,2.74,2.04
10/26/2019 11:07:16 am,7.365,3.18,2.75
10/26/2019 11:07:16 am,7.3660000000000005,2.58,2.07
10/26/2019 11:07:16 am,7.367000000000001,3.18,2.5
10/26/2019 11:07:16 am,7.367999999999999,3.04,2.44
10/26/2019 11:07:16 am,7.369,2.91,1.91
10/26/2019 11:07:16 am,7.37,2.72,2.47
10/26/2019 11:07:16 am,7.371,2.8,2.45
10/26/2019 11:07:16 am,7.372000000000001,2.96,2.2
10/26/2019 11:07:16 am,7.372999999999999,2.66,2.69
10/26/2019 11:07:16 am,7.374,2.85,1.63
10/26/2019 11:07:16 am,7.375,2.88,2.09
10/26/2019 11:07:16 am,7.376,2.82,2.53
10/26/2019 11:07:16 am,7.377000000000001,2.99,2.09
10/26/2019 11:07:16 am,7.377999999999999,2.82,2.26
10/26/2019 11:07:16 am,7.379,3.07,2.31
10/26/2019 11:07:16 am,7.38,2.93,2.2
10/26/2019 11:07:16 am,7.381,2.69,1.85
10/26/2019 11:07:16 am,7.382000000000001,2.88,2.17
10/26/2019 11:07:16 am,7.382999999999999,2.47,2.8
10/26/2019 11:07:16 am,7.3839999999999995,2.72,2.26
10/26/2019 11:07:16 am,7.385,2.61,1.85
10/26/2019 11:07:16 am,7.386,2.88,2.64
10/26/2019 11:07:16 am,7.3870000000000005,2.99,2.45
10/26/2019 11:07:16 am,7.388,2.42,2.42
10/26/2019 11:07:16 am,7.388999999999999,2.99,2.15
10/26/2019 11:07:16 am,7.39,2.74,1.96
10/26/2019 11:07:16 am,7.391,2.77,2.36
10/26/2019 11:07:16 am,7.392,2.34,2.07
10/26/2019 11:07:16 am,7.393,2.66,2.34
10/26/2019 11:07:16 am,7.394,2.37,2.37
10/26/2019 11:07:16 am,7.395,2.66,2.31
10/26/2019 11:07:16 am,7.396,2.53,1.72
10/26/2019 11:07:16 am,7.397,2.58,2.01
10/26/2019 11:07:16 am,7.398,2.96,2.02
10/26/2019 11:07:16 am,7.399,2.77,2.23
10/26/2019 11:07:16 am,7.4,2.69,2.21
10/26/2019 11:07:16 am,7.401,2.93,2.12
10/26/2019 11:07:16 am,7.402,2.82,2.1
10/26/2019 11:07:16 am,7.403,2.55,2.18
10/26/2019 11:07:16 am,7.404,3.09,2.31
10/26/2019 11:07:16 am,7.405,3.23,2.15
10/26/2019 11:07:16 am,7.406000000000001,3.01,2.07
10/26/2019 11:07:16 am,7.407,2.58,2.26
10/26/2019 11:07:16 am,7.4079999999999995,2.66,2.8
10/26/2019 11:07:16 am,7.409,2.47,2.15
10/26/2019 11:07:16 am,7.41,2.58,1.96
10/26/2019 11:07:16 am,7.4110000000000005,2.82,2.23
10/26/2019 11:07:16 am,7.412000000000001,2.8,2.5
10/26/2019 11:07:16 am,7.412999999999999,2.77,2.53
10/26/2019 11:07:16 am,7.414,2.74,2.55
10/26/2019 11:07:16 am,7.415,2.8,2.01
10/26/2019 11:07:16 am,7.416,2.91,2.45
10/26/2019 11:07:16 am,7.417000000000001,2.53,2.07
10/26/2019 11:07:16 am,7.417999999999999,2.88,2.15
10/26/2019 11:07:16 am,7.419,2.88,2.61
10/26/2019 11:07:16 am,7.42,3.02,2.58
10/26/2019 11:07:16 am,7.421,2.53,2.23
10/26/2019 11:07:16 am,7.422000000000001,3.31,2.42
10/26/2019 11:07:16 am,7.422999999999999,2.82,1.93
10/26/2019 11:07:16 am,7.4239999999999995,2.74,2.55
10/26/2019 11:07:16 am,7.425,2.82,2.04
10/26/2019 11:07:16 am,7.426,2.99,2.82
10/26/2019 11:07:16 am,7.4270000000000005,2.45,2.56
10/26/2019 11:07:16 am,7.428,2.42,2.37
10/26/2019 11:07:16 am,7.428999999999999,3.07,2.42
10/26/2019 11:07:16 am,7.43,2.5,2.58
10/26/2019 11:07:16 am,7.431,2.8,2.39
10/26/2019 11:07:16 am,7.432,2.61,2.2
10/26/2019 11:07:16 am,7.433,2.83,1.99
10/26/2019 11:07:16 am,7.434,2.83,2.36
10/26/2019 11:07:16 am,7.435,3.23,2.12
10/26/2019 11:07:16 am,7.436,2.66,2.07
10/26/2019 11:07:16 am,7.437,2.77,2.53
10/26/2019 11:07:16 am,7.438,3.04,2.07
10/26/2019 11:07:16 am,7.439,3.07,2.39
10/26/2019 11:07:16 am,7.44,2.69,2.05
10/26/2019 11:07:16 am,7.441,3.09,2.39
10/26/2019 11:07:16 am,7.442,3.02,2.04
10/26/2019 11:07:16 am,7.443,2.8,2.55
10/26/2019 11:07:16 am,7.444,2.23,2.23
10/26/2019 11:07:16 am,7.445,2.96,2.63
10/26/2019 11:07:16 am,7.446000000000001,2.55,2.12
10/26/2019 11:07:16 am,7.447,2.07,2.93
10/26/2019 11:07:16 am,7.4479999999999995,2.45,2.12
10/26/2019 11:07:16 am,7.449,3.01,1.96
10/26/2019 11:07:16 am,7.45,2.85,2.56
10/26/2019 11:07:16 am,7.4510000000000005,2.93,2.23
10/26/2019 11:07:16 am,7.452000000000001,3.07,2.26
10/26/2019 11:07:16 am,7.452999999999999,3.42,2.69
10/26/2019 11:07:16 am,7.454,3.15,2.2
10/26/2019 11:07:16 am,7.455,3.1,1.99
10/26/2019 11:07:16 am,7.456,3.28,2.31
10/26/2019 11:07:16 am,7.457000000000001,3.36,2.64
10/26/2019 11:07:16 am,7.457999999999999,2.63,2.71
10/26/2019 11:07:16 am,7.459,2.85,2.42
10/26/2019 11:07:16 am,7.46,2.5,2.45
10/26/2019 11:07:16 am,7.461,2.88,2.48
10/26/2019 11:07:16 am,7.462000000000001,3.23,2.45
10/26/2019 11:07:16 am,7.462999999999999,2.93,2.58
10/26/2019 11:07:16 am,7.4639999999999995,3.2,2.04
10/26/2019 11:07:16 am,7.465,2.82,1.75
10/26/2019 11:07:16 am,7.466,3.2,2.26
10/26/2019 11:07:16 am,7.4670000000000005,3.12,2.39
10/26/2019 11:07:16 am,7.468,3.15,1.83
10/26/2019 11:07:16 am,7.468999999999999,3.07,1.96
10/26/2019 11:07:16 am,7.47,2.82,2.26
10/26/2019 11:07:16 am,7.471,3.01,2.1
10/26/2019 11:07:16 am,7.472,2.45,2.36
10/26/2019 11:07:16 am,7.473,3.04,1.77
10/26/2019 11:07:16 am,7.474,2.96,1.9
10/26/2019 11:07:16 am,7.475,2.8,1.88
10/26/2019 11:07:16 am,7.476,3.01,2.31
10/26/2019 11:07:16 am,7.477,3.31,2.31
10/26/2019 11:07:16 am,7.478,2.37,2.37
10/26/2019 11:07:16 am,7.479,2.88,2.26
10/26/2019 11:07:16 am,7.48,2.66,2.34
10/26/2019 11:07:16 am,7.481,2.74,2.15
10/26/2019 11:07:16 am,7.482,2.72,2.42
10/26/2019 11:07:16 am,7.483,2.53,2.21
10/26/2019 11:07:16 am,7.484,2.74,1.85
10/26/2019 11:07:16 am,7.485,2.58,2.07
10/26/2019 11:07:16 am,7.486000000000001,2.34,2.07
10/26/2019 11:07:16 am,7.487,2.77,1.9
10/26/2019 11:07:16 am,7.4879999999999995,2.82,2.58
10/26/2019 11:07:16 am,7.489,2.5,1.9
10/26/2019 11:07:16 am,7.49,2.74,2.29
10/26/2019 11:07:16 am,7.4910000000000005,2.69,2.56
10/26/2019 11:07:16 am,7.492000000000001,2.58,2.26
10/26/2019 11:07:16 am,7.492999999999999,2.75,2.26
10/26/2019 11:07:16 am,7.494,3.01,2.75
10/26/2019 11:07:16 am,7.495,2.58,1.85
10/26/2019 11:07:16 am,7.496,2.99,2.29
10/26/2019 11:07:16 am,7.497000000000001,2.66,2.53
10/26/2019 11:07:16 am,7.497999999999999,3.12,2.39
10/26/2019 11:07:16 am,7.499,2.66,2.04
10/26/2019 11:07:16 am,7.5,2.72,1.71
10/26/2019 11:07:16 am,7.501,2.8,2.8
10/26/2019 11:07:16 am,7.502000000000001,2.47,1.91
10/26/2019 11:07:16 am,7.502999999999999,2.99,2.31
10/26/2019 11:07:16 am,7.504,2.83,2.1
10/26/2019 11:07:16 am,7.505,2.85,2.45
10/26/2019 11:07:16 am,7.506,2.39,2.07
10/26/2019 11:07:16 am,7.507000000000001,2.69,2.15
10/26/2019 11:07:16 am,7.507999999999999,2.72,2.29
10/26/2019 11:07:16 am,7.5089999999999995,2.82,2.18
10/26/2019 11:07:16 am,7.51,2.72,2.34
10/26/2019 11:07:16 am,7.511,2.53,2.2
10/26/2019 11:07:16 am,7.5120000000000005,3.12,2.23
10/26/2019 11:07:16 am,7.513,2.74,2.26
10/26/2019 11:07:16 am,7.513999999999999,2.93,2.07
10/26/2019 11:07:16 am,7.515,2.5,2.23
10/26/2019 11:07:16 am,7.516,2.48,2.23
10/26/2019 11:07:16 am,7.517,2.93,2.37
10/26/2019 11:07:16 am,7.518,2.53,2.05
10/26/2019 11:07:16 am,7.519,2.93,2.37
10/26/2019 11:07:16 am,7.52,3.07,1.91
10/26/2019 11:07:16 am,7.521,2.42,1.8
10/26/2019 11:07:16 am,7.522,2.66,2.1
10/26/2019 11:07:16 am,7.523,2.91,1.91
10/26/2019 11:07:16 am,7.524,2.72,2.4
10/26/2019 11:07:16 am,7.525,2.61,2.09
10/26/2019 11:07:16 am,7.526,2.61,2.26
10/26/2019 11:07:16 am,7.527,2.74,2.18
10/26/2019 11:07:16 am,7.528,2.37,2.32
10/26/2019 11:07:16 am,7.529,2.58,2.47
10/26/2019 11:07:16 am,7.53,3.04,2.47
10/26/2019 11:07:16 am,7.531000000000001,2.74,2.34
10/26/2019 11:07:16 am,7.532,2.77,2.23
10/26/2019 11:07:16 am,7.5329999999999995,2.77,2.32
10/26/2019 11:07:16 am,7.534,3.31,1.99
10/26/2019 11:07:16 am,7.535,2.96,2.42
10/26/2019 11:07:16 am,7.5360000000000005,2.72,2.26
10/26/2019 11:07:16 am,7.537000000000001,2.91,1.99
10/26/2019 11:07:16 am,7.537999999999999,2.96,2.34
10/26/2019 11:07:16 am,7.539,2.42,2.12
10/26/2019 11:07:16 am,7.54,2.82,2.23
10/26/2019 11:07:16 am,7.541,2.56,2.31
10/26/2019 11:07:16 am,7.542000000000001,2.8,2.17
10/26/2019 11:07:16 am,7.542999999999999,2.83,2.77
10/26/2019 11:07:16 am,7.544,2.69,2.66
10/26/2019 11:07:16 am,7.545,2.61,2.34
10/26/2019 11:07:16 am,7.546,2.85,2.17
10/26/2019 11:07:16 am,7.547000000000001,2.69,2.74
10/26/2019 11:07:16 am,7.547999999999999,2.96,2.44
10/26/2019 11:07:16 am,7.5489999999999995,3.01,2.64
10/26/2019 11:07:16 am,7.55,2.83,2.15
10/26/2019 11:07:16 am,7.551,2.99,2.17
10/26/2019 11:07:16 am,7.5520000000000005,2.66,2.39
10/26/2019 11:07:16 am,7.553,2.74,2.69
10/26/2019 11:07:16 am,7.553999999999999,3.01,2.39
10/26/2019 11:07:16 am,7.555,2.66,2.53
10/26/2019 11:07:16 am,7.556,2.91,2.58
10/26/2019 11:07:16 am,7.557,2.74,2.23
10/26/2019 11:07:16 am,7.558,2.8,2.33
10/26/2019 11:07:16 am,7.559,3.01,2.8
10/26/2019 11:07:16 am,7.56,2.69,2.25
10/26/2019 11:07:16 am,7.561,2.69,2.85
10/26/2019 11:07:16 am,7.562,3.04,2.85
10/26/2019 11:07:16 am,7.563,2.96,2.2
10/26/2019 11:07:16 am,7.564,3.28,2.63
10/26/2019 11:07:16 am,7.565,3.1,2.56
10/26/2019 11:07:16 am,7.566,3.2,2.07
10/26/2019 11:07:16 am,7.567,2.93,2.64
10/26/2019 11:07:16 am,7.568,3.23,2.72
10/26/2019 11:07:16 am,7.569,2.5,2.61
10/26/2019 11:07:16 am,7.57,3.18,2.61
10/26/2019 11:07:16 am,7.571000000000001,2.42,2.45
10/26/2019 11:07:16 am,7.572,2.64,2.1
10/26/2019 11:07:16 am,7.5729999999999995,2.58,2.15
10/26/2019 11:07:16 am,7.574,2.91,2.23
10/26/2019 11:07:16 am,7.575,2.82,2.67
10/26/2019 11:07:16 am,7.5760000000000005,2.58,2.37
