Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:10:08 am,6.872999999999999,-0.76,-0.95
10/26/2019 10:10:08 am,6.874,-0.68,-0.9
10/26/2019 10:10:08 am,6.875,-0.97,-0.68
10/26/2019 10:10:08 am,6.876,-0.76,-0.68
10/26/2019 10:10:08 am,6.877000000000001,-1.03,-0.87
10/26/2019 10:10:08 am,6.877999999999999,-0.78,-0.22
10/26/2019 10:10:08 am,6.879,-0.84,-1.41
10/26/2019 10:10:08 am,6.88,-1.19,-0.98
10/26/2019 10:10:08 am,6.881,-0.43,-1.06
10/26/2019 10:10:08 am,6.882000000000001,-0.81,-0.68
10/26/2019 10:10:08 am,6.882999999999999,-0.19,-0.89
10/26/2019 10:10:08 am,6.8839999999999995,-0.08,-0.82
10/26/2019 10:10:08 am,6.885,-0.43,-0.89
10/26/2019 10:10:08 am,6.886,0.03,-0.46
10/26/2019 10:10:08 am,6.8870000000000005,-0.9,-0.63
10/26/2019 10:10:08 am,6.888,-0.78,-0.98
10/26/2019 10:10:08 am,6.888999999999999,-0.94,-1.27
10/26/2019 10:10:08 am,6.89,-0.35,-1.73
10/26/2019 10:10:08 am,6.891,-0.79,-1.08
10/26/2019 10:10:08 am,6.892,-0.62,-1.0
10/26/2019 10:10:08 am,6.893,-0.76,-0.73
10/26/2019 10:10:08 am,6.894,-0.59,-0.54
10/26/2019 10:10:08 am,6.895,-0.75,-0.33
10/26/2019 10:10:08 am,6.896,-0.81,-0.63
10/26/2019 10:10:08 am,6.897,-0.62,-0.46
10/26/2019 10:10:08 am,6.898,-1.05,-0.79
10/26/2019 10:10:08 am,6.899,-0.87,-0.9
10/26/2019 10:10:08 am,6.9,-0.84,-0.89
10/26/2019 10:10:08 am,6.901,-0.89,-1.0
10/26/2019 10:10:08 am,6.902,-0.87,-0.76
10/26/2019 10:10:08 am,6.903,-0.76,-0.73
10/26/2019 10:10:08 am,6.904,-0.87,-1.03
10/26/2019 10:10:08 am,6.905,-0.46,-0.87
10/26/2019 10:10:08 am,6.906000000000001,-1.0,-1.22
10/26/2019 10:10:08 am,6.907,-0.57,-0.95
10/26/2019 10:10:08 am,6.9079999999999995,-0.68,-0.65
10/26/2019 10:10:08 am,6.909,-0.57,-0.57
10/26/2019 10:10:08 am,6.91,-1.06,-0.71
10/26/2019 10:10:08 am,6.9110000000000005,-0.76,-0.71
10/26/2019 10:10:08 am,6.912000000000001,-0.73,-0.41
10/26/2019 10:10:08 am,6.912999999999999,-0.46,-0.3
10/26/2019 10:10:08 am,6.914,-0.73,-0.79
10/26/2019 10:10:08 am,6.915,-0.89,-0.92
10/26/2019 10:10:08 am,6.916,-1.03,-0.9
10/26/2019 10:10:08 am,6.917000000000001,-1.05,-0.76
10/26/2019 10:10:08 am,6.917999999999999,-0.89,-0.54
10/26/2019 10:10:08 am,6.919,-0.84,-0.89
10/26/2019 10:10:08 am,6.92,-0.62,-0.76
10/26/2019 10:10:08 am,6.921,-1.11,-0.65
10/26/2019 10:10:08 am,6.922000000000001,-0.59,-0.73
10/26/2019 10:10:08 am,6.922999999999999,-0.35,-1.16
10/26/2019 10:10:08 am,6.9239999999999995,-0.78,-1.06
10/26/2019 10:10:08 am,6.925,-1.03,-0.98
10/26/2019 10:10:08 am,6.926,-0.59,-0.95
10/26/2019 10:10:08 am,6.9270000000000005,-0.6,-1.0
10/26/2019 10:10:08 am,6.928,-0.92,-0.87
10/26/2019 10:10:08 am,6.928999999999999,-0.59,-0.92
10/26/2019 10:10:08 am,6.93,-0.65,-0.44
10/26/2019 10:10:08 am,6.931,-0.84,-0.65
10/26/2019 10:10:08 am,6.932,-0.68,-0.62
10/26/2019 10:10:08 am,6.933,-0.68,-1.03
10/26/2019 10:10:08 am,6.934,-0.65,-0.68
10/26/2019 10:10:08 am,6.935,-0.57,-0.73
10/26/2019 10:10:08 am,6.936,-0.51,-0.63
10/26/2019 10:10:08 am,6.937,-0.92,-0.63
10/26/2019 10:10:08 am,6.938,-0.62,-0.22
10/26/2019 10:10:08 am,6.939,-0.84,-0.9
10/26/2019 10:10:08 am,6.94,-0.7,-1.06
10/26/2019 10:10:08 am,6.941,-1.06,-0.65
10/26/2019 10:10:08 am,6.942,-0.71,-0.52
10/26/2019 10:10:08 am,6.943,-0.35,-0.79
10/26/2019 10:10:08 am,6.944,-0.51,-0.92
10/26/2019 10:10:08 am,6.945,-0.49,-0.41
10/26/2019 10:10:08 am,6.946000000000001,-0.57,-0.38
10/26/2019 10:10:08 am,6.947,-0.68,-0.9
10/26/2019 10:10:08 am,6.9479999999999995,-0.68,-0.68
10/26/2019 10:10:08 am,6.949,-0.76,-0.68
10/26/2019 10:10:08 am,6.95,-0.7,-0.68
10/26/2019 10:10:08 am,6.9510000000000005,-0.62,-0.57
10/26/2019 10:10:08 am,6.952000000000001,-0.7,-0.84
10/26/2019 10:10:08 am,6.952999999999999,-0.54,-0.54
10/26/2019 10:10:08 am,6.954,-0.81,-1.0
10/26/2019 10:10:08 am,6.955,-0.62,-1.03
10/26/2019 10:10:08 am,6.956,-0.51,-0.84
10/26/2019 10:10:08 am,6.957000000000001,-1.14,-0.3
10/26/2019 10:10:08 am,6.957999999999999,-0.62,-0.19
10/26/2019 10:10:08 am,6.959,-0.51,-0.49
10/26/2019 10:10:08 am,6.96,-0.81,-1.16
10/26/2019 10:10:08 am,6.961,-0.78,-1.06
10/26/2019 10:10:08 am,6.962000000000001,-1.11,-0.44
10/26/2019 10:10:08 am,6.962999999999999,-0.92,-0.65
10/26/2019 10:10:08 am,6.9639999999999995,-0.13,-0.79
10/26/2019 10:10:08 am,6.965,-0.65,-0.84
10/26/2019 10:10:08 am,6.966,-0.7,-0.65
10/26/2019 10:10:08 am,6.9670000000000005,-1.24,-0.54
10/26/2019 10:10:08 am,6.968,-0.6,-0.49
10/26/2019 10:10:08 am,6.968999999999999,-0.35,-0.68
10/26/2019 10:10:08 am,6.97,-0.7,-0.73
10/26/2019 10:10:08 am,6.971,-1.0,-0.98
10/26/2019 10:10:08 am,6.972,-1.49,-0.84
10/26/2019 10:10:08 am,6.973,-1.03,-0.73
10/26/2019 10:10:08 am,6.974,-1.03,-0.52
10/26/2019 10:10:08 am,6.975,-0.62,-0.57
10/26/2019 10:10:08 am,6.976,-0.84,-0.92
10/26/2019 10:10:08 am,6.977,-0.78,-0.63
10/26/2019 10:10:08 am,6.978,-1.0,-0.71
10/26/2019 10:10:08 am,6.979,-1.22,-0.68
10/26/2019 10:10:08 am,6.98,-0.49,-1.19
10/26/2019 10:10:08 am,6.981,-0.65,-1.19
10/26/2019 10:10:08 am,6.982,-1.03,-1.03
10/26/2019 10:10:08 am,6.983,-0.84,-0.22
10/26/2019 10:10:08 am,6.984,-0.92,-0.36
10/26/2019 10:10:08 am,6.985,-0.97,-0.98
10/26/2019 10:10:08 am,6.986000000000001,-0.73,-0.52
10/26/2019 10:10:08 am,6.987,-0.81,-1.3
10/26/2019 10:10:08 am,6.9879999999999995,-0.46,-0.46
10/26/2019 10:10:08 am,6.989,-0.65,-1.06
10/26/2019 10:10:08 am,6.99,-0.62,-0.81
10/26/2019 10:10:08 am,6.9910000000000005,-1.27,-0.92
10/26/2019 10:10:08 am,6.992000000000001,-0.32,-0.33
10/26/2019 10:10:08 am,6.992999999999999,-0.35,-0.71
10/26/2019 10:10:08 am,6.994,-0.79,-0.73
10/26/2019 10:10:08 am,6.995,-0.76,-0.38
10/26/2019 10:10:08 am,6.996,-0.24,-0.6
10/26/2019 10:10:08 am,6.997000000000001,-0.95,-0.73
10/26/2019 10:10:08 am,6.997999999999999,-0.27,-0.9
10/26/2019 10:10:08 am,6.999,-0.97,-0.9
10/26/2019 10:10:09 am,7.0,-0.59,-0.71
10/26/2019 10:10:09 am,7.001,-0.41,-0.71
10/26/2019 10:10:09 am,7.002000000000001,-0.86,-0.76
10/26/2019 10:10:09 am,7.002999999999999,-0.57,-0.65
10/26/2019 10:10:09 am,7.004,-0.62,-0.65
10/26/2019 10:10:09 am,7.005,-0.95,-0.49
10/26/2019 10:10:09 am,7.006,-0.89,-1.17
10/26/2019 10:10:09 am,7.007000000000001,-0.7,-0.98
10/26/2019 10:10:09 am,7.007999999999999,-0.84,-0.73
10/26/2019 10:10:09 am,7.0089999999999995,-0.76,-0.87
10/26/2019 10:10:09 am,7.01,-0.73,-0.68
10/26/2019 10:10:09 am,7.011,-1.08,-0.52
10/26/2019 10:10:09 am,7.0120000000000005,-0.48,-0.6
10/26/2019 10:10:09 am,7.013,-0.46,-1.06
10/26/2019 10:10:09 am,7.013999999999999,-0.65,-0.6
10/26/2019 10:10:09 am,7.015,-0.95,-0.17
10/26/2019 10:10:09 am,7.016,-0.4,-1.0
10/26/2019 10:10:09 am,7.017,-0.92,-0.79
10/26/2019 10:10:09 am,7.018,-0.11,-0.54
10/26/2019 10:10:09 am,7.019,-0.89,-0.3
10/26/2019 10:10:09 am,7.02,-0.78,-0.54
10/26/2019 10:10:09 am,7.021,-0.65,-0.33
10/26/2019 10:10:09 am,7.022,-0.65,-0.44
10/26/2019 10:10:09 am,7.023,-0.27,-0.76
10/26/2019 10:10:09 am,7.024,-0.46,-0.79
10/26/2019 10:10:09 am,7.025,-0.35,-0.54
10/26/2019 10:10:09 am,7.026,-0.43,-1.0
10/26/2019 10:10:09 am,7.027,-0.6,-1.08
10/26/2019 10:10:09 am,7.028,-0.68,-1.33
10/26/2019 10:10:09 am,7.029,-1.0,-0.65
10/26/2019 10:10:09 am,7.03,-0.46,-0.84
10/26/2019 10:10:09 am,7.031000000000001,-0.98,-0.68
10/26/2019 10:10:09 am,7.032,-0.49,-0.95
10/26/2019 10:10:09 am,7.0329999999999995,-0.95,-0.73
10/26/2019 10:10:09 am,7.034,-0.46,-0.54
10/26/2019 10:10:09 am,7.035,-0.92,-0.44
10/26/2019 10:10:09 am,7.0360000000000005,-0.65,-0.73
10/26/2019 10:10:09 am,7.037000000000001,-0.68,-0.73
10/26/2019 10:10:09 am,7.037999999999999,-0.51,-0.41
10/26/2019 10:10:09 am,7.039,-0.57,-0.44
10/26/2019 10:10:09 am,7.04,-1.06,-0.68
10/26/2019 10:10:09 am,7.041,-0.73,-0.81
10/26/2019 10:10:09 am,7.042000000000001,-0.84,-0.54
10/26/2019 10:10:09 am,7.042999999999999,-0.89,-0.71
10/26/2019 10:10:09 am,7.044,-0.6,-0.68
10/26/2019 10:10:09 am,7.045,-0.57,-1.06
10/26/2019 10:10:09 am,7.046,-0.89,-0.65
10/26/2019 10:10:09 am,7.047000000000001,-0.7,-0.46
10/26/2019 10:10:09 am,7.047999999999999,-0.57,-0.79
10/26/2019 10:10:09 am,7.0489999999999995,-0.43,-1.19
10/26/2019 10:10:09 am,7.05,-0.95,-1.08
10/26/2019 10:10:09 am,7.051,-0.54,-0.49
10/26/2019 10:10:09 am,7.0520000000000005,-0.62,-0.92
10/26/2019 10:10:09 am,7.053,-0.98,-0.44
10/26/2019 10:10:09 am,7.053999999999999,-0.51,-0.41
10/26/2019 10:10:09 am,7.055,-0.6,-1.06
10/26/2019 10:10:09 am,7.056,-0.76,-0.92
10/26/2019 10:10:09 am,7.057,-0.38,-0.38
10/26/2019 10:10:09 am,7.058,-1.03,-0.35
10/26/2019 10:10:09 am,7.059,-0.76,-0.87
10/26/2019 10:10:09 am,7.06,-0.62,-0.87
10/26/2019 10:10:09 am,7.061,-0.62,-0.3
10/26/2019 10:10:09 am,7.062,-0.73,-0.54
10/26/2019 10:10:09 am,7.063,-0.78,-1.03
10/26/2019 10:10:09 am,7.064,-0.49,-0.73
10/26/2019 10:10:09 am,7.065,-0.84,-0.95
10/26/2019 10:10:09 am,7.066,-0.51,-0.68
10/26/2019 10:10:09 am,7.067,-0.95,-0.76
10/26/2019 10:10:09 am,7.068,-0.6,-0.89
10/26/2019 10:10:09 am,7.069,-0.6,-0.73
10/26/2019 10:10:09 am,7.07,-0.95,-0.76
10/26/2019 10:10:09 am,7.071000000000001,-1.11,-0.57
10/26/2019 10:10:09 am,7.072,-0.51,-0.92
10/26/2019 10:10:09 am,7.0729999999999995,-0.54,-0.46
10/26/2019 10:10:09 am,7.074,-1.06,-0.76
10/26/2019 10:10:09 am,7.075,-0.95,-0.89
10/26/2019 10:10:09 am,7.0760000000000005,-0.95,-0.73
10/26/2019 10:10:09 am,7.077000000000001,-1.13,-0.73
10/26/2019 10:10:09 am,7.077999999999999,-0.98,-0.62
10/26/2019 10:10:09 am,7.079,-0.3,-0.76
10/26/2019 10:10:09 am,7.08,-0.16,-0.46
10/26/2019 10:10:09 am,7.081,-0.98,-0.49
10/26/2019 10:10:09 am,7.082000000000001,-0.73,-0.49
10/26/2019 10:10:09 am,7.082999999999999,-1.0,-0.63
10/26/2019 10:10:09 am,7.084,-0.89,-0.33
10/26/2019 10:10:09 am,7.085,-0.73,-0.62
10/26/2019 10:10:09 am,7.086,-1.03,-0.87
10/26/2019 10:10:09 am,7.087000000000001,-0.49,-0.38
10/26/2019 10:10:09 am,7.087999999999999,-0.81,-0.95
10/26/2019 10:10:09 am,7.0889999999999995,-1.22,-0.62
10/26/2019 10:10:09 am,7.09,-1.0,-1.11
10/26/2019 10:10:09 am,7.091,-0.7,-0.68
10/26/2019 10:10:09 am,7.0920000000000005,-0.84,-0.84
10/26/2019 10:10:09 am,7.093,-0.68,-1.14
10/26/2019 10:10:09 am,7.093999999999999,-0.62,-0.68
10/26/2019 10:10:09 am,7.095,-1.28,-0.71
10/26/2019 10:10:09 am,7.096,-0.4,-0.57
10/26/2019 10:10:09 am,7.097,-0.11,-1.0
10/26/2019 10:10:09 am,7.098,-0.48,-1.27
10/26/2019 10:10:09 am,7.099,-0.57,-0.87
10/26/2019 10:10:09 am,7.1,-0.7,-0.71
10/26/2019 10:10:09 am,7.101,-1.17,-0.44
10/26/2019 10:10:09 am,7.102,-0.38,-0.9
10/26/2019 10:10:09 am,7.103,-0.95,-0.81
10/26/2019 10:10:09 am,7.104,-0.46,-0.6
10/26/2019 10:10:09 am,7.105,-0.35,-0.71
10/26/2019 10:10:09 am,7.106,-0.92,-0.57
10/26/2019 10:10:09 am,7.107,-0.62,-1.19
10/26/2019 10:10:09 am,7.108,-0.57,-0.6
10/26/2019 10:10:09 am,7.109,-0.08,-1.0
10/26/2019 10:10:09 am,7.11,-0.4,-0.38
10/26/2019 10:10:09 am,7.111000000000001,-0.22,-0.98
10/26/2019 10:10:09 am,7.112,-0.68,-0.57
10/26/2019 10:10:09 am,7.1129999999999995,-1.35,-0.63
10/26/2019 10:10:09 am,7.114,-0.35,-1.0
10/26/2019 10:10:09 am,7.115,-1.0,-0.79
10/26/2019 10:10:09 am,7.1160000000000005,-0.51,-0.71
10/26/2019 10:10:09 am,7.117000000000001,-0.4,-0.36
10/26/2019 10:10:09 am,7.117999999999999,-0.57,-0.76
10/26/2019 10:10:09 am,7.119,-0.84,-0.76
10/26/2019 10:10:09 am,7.12,-0.81,-0.54
10/26/2019 10:10:09 am,7.121,-1.03,-0.73
10/26/2019 10:10:09 am,7.122000000000001,-0.68,-0.81
10/26/2019 10:10:09 am,7.122999999999999,-0.82,-0.57
10/26/2019 10:10:09 am,7.124,-0.24,-0.87
10/26/2019 10:10:09 am,7.125,-0.7,-1.17
10/26/2019 10:10:09 am,7.126,-0.4,-0.6
10/26/2019 10:10:09 am,7.127000000000001,-0.4,-0.73
10/26/2019 10:10:09 am,7.127999999999999,-0.84,-1.06
10/26/2019 10:10:09 am,7.129,-1.11,-0.95
10/26/2019 10:10:09 am,7.13,-0.87,-1.06
10/26/2019 10:10:09 am,7.131,-0.97,-0.81
10/26/2019 10:10:09 am,7.132000000000001,-0.73,-0.68
10/26/2019 10:10:09 am,7.132999999999999,-0.54,-0.6
10/26/2019 10:10:09 am,7.1339999999999995,-0.51,-0.71
10/26/2019 10:10:09 am,7.135,-0.38,-0.57
10/26/2019 10:10:09 am,7.136,-0.73,-0.46
10/26/2019 10:10:09 am,7.1370000000000005,-1.03,-0.19
10/26/2019 10:10:09 am,7.138,-0.81,-0.71
10/26/2019 10:10:09 am,7.138999999999999,-0.65,-0.52
10/26/2019 10:10:09 am,7.14,-0.89,-1.06
10/26/2019 10:10:09 am,7.141,-1.03,-0.79
10/26/2019 10:10:09 am,7.142,-0.62,-0.46
10/26/2019 10:10:09 am,7.143,-0.95,-0.87
10/26/2019 10:10:09 am,7.144,-0.35,-0.71
10/26/2019 10:10:09 am,7.145,-0.67,-0.33
10/26/2019 10:10:09 am,7.146,-0.6,-0.95
10/26/2019 10:10:09 am,7.147,-0.65,-1.03
10/26/2019 10:10:09 am,7.148,-0.62,-1.11
10/26/2019 10:10:09 am,7.149,-1.08,-0.71
10/26/2019 10:10:09 am,7.15,-0.68,-0.46
10/26/2019 10:10:09 am,7.151,-0.32,-0.71
10/26/2019 10:10:09 am,7.152,-0.02,-0.81
10/26/2019 10:10:09 am,7.153,-0.6,-1.25
10/26/2019 10:10:09 am,7.154,-0.67,-0.54
10/26/2019 10:10:09 am,7.155,-0.98,-1.08
10/26/2019 10:10:09 am,7.156000000000001,-0.86,-1.08
10/26/2019 10:10:09 am,7.157,-0.68,-1.22
10/26/2019 10:10:09 am,7.1579999999999995,-1.06,-1.03
10/26/2019 10:10:09 am,7.159,-0.68,-0.87
10/26/2019 10:10:09 am,7.16,-0.46,-0.84
10/26/2019 10:10:09 am,7.1610000000000005,-0.81,-0.68
10/26/2019 10:10:09 am,7.162000000000001,-1.06,-0.68
10/26/2019 10:10:09 am,7.162999999999999,-0.92,-0.76
10/26/2019 10:10:09 am,7.164,-0.84,-1.11
10/26/2019 10:10:09 am,7.165,-0.49,-0.52
10/26/2019 10:10:09 am,7.166,-0.54,-0.87
10/26/2019 10:10:09 am,7.167000000000001,-0.51,-1.03
10/26/2019 10:10:09 am,7.167999999999999,-0.59,-0.44
10/26/2019 10:10:09 am,7.169,-1.0,-0.54
10/26/2019 10:10:09 am,7.17,-0.62,-0.76
10/26/2019 10:10:09 am,7.171,-1.25,-0.92
10/26/2019 10:10:09 am,7.172000000000001,-0.65,-0.79
10/26/2019 10:10:09 am,7.172999999999999,-0.49,-0.3
10/26/2019 10:10:09 am,7.1739999999999995,-1.08,-0.49
10/26/2019 10:10:09 am,7.175,-0.79,-0.6
10/26/2019 10:10:09 am,7.176,-0.81,-0.71
10/26/2019 10:10:09 am,7.1770000000000005,-0.9,-0.52
10/26/2019 10:10:09 am,7.178,-0.65,-0.44
10/26/2019 10:10:09 am,7.178999999999999,-0.92,-0.84
10/26/2019 10:10:09 am,7.18,-0.84,-0.6
10/26/2019 10:10:09 am,7.181,-0.32,-1.41
10/26/2019 10:10:09 am,7.182,-0.51,-0.81
10/26/2019 10:10:09 am,7.183,-0.48,-0.79
10/26/2019 10:10:09 am,7.184,-0.38,-0.38
10/26/2019 10:10:09 am,7.185,-0.92,-0.79
10/26/2019 10:10:09 am,7.186,-0.62,-0.49
10/26/2019 10:10:09 am,7.187,-0.76,-0.65
10/26/2019 10:10:09 am,7.188,-0.68,-0.68
10/26/2019 10:10:09 am,7.189,-0.57,-0.95
10/26/2019 10:10:09 am,7.19,-0.95,-0.71
10/26/2019 10:10:09 am,7.191,-0.92,-0.89
10/26/2019 10:10:09 am,7.192,-0.92,-0.62
10/26/2019 10:10:09 am,7.193,-0.76,-0.6
10/26/2019 10:10:09 am,7.194,-0.7,-0.68
10/26/2019 10:10:09 am,7.195,-0.43,-0.27
10/26/2019 10:10:09 am,7.196000000000001,-1.11,-1.0
10/26/2019 10:10:09 am,7.197,-1.11,-0.35
10/26/2019 10:10:09 am,7.1979999999999995,-0.51,-0.73
10/26/2019 10:10:09 am,7.199,-0.76,-0.54
10/26/2019 10:10:09 am,7.2,-0.6,-0.87
10/26/2019 10:10:09 am,7.2010000000000005,-0.19,-0.98
10/26/2019 10:10:09 am,7.202000000000001,-0.79,-0.46
10/26/2019 10:10:09 am,7.202999999999999,-0.51,-0.92
10/26/2019 10:10:09 am,7.204,-0.38,-0.68
10/26/2019 10:10:09 am,7.205,-1.08,-0.68
10/26/2019 10:10:09 am,7.206,-0.51,-1.0
10/26/2019 10:10:09 am,7.207000000000001,-0.84,-0.79
10/26/2019 10:10:09 am,7.207999999999999,-0.89,-0.25
10/26/2019 10:10:09 am,7.209,-1.05,-0.71
10/26/2019 10:10:09 am,7.21,-0.38,-0.52
10/26/2019 10:10:09 am,7.211,-0.35,-0.73
10/26/2019 10:10:09 am,7.212000000000001,-0.84,-0.71
10/26/2019 10:10:09 am,7.212999999999999,-0.7,-1.0
10/26/2019 10:10:09 am,7.2139999999999995,-0.46,-0.95
10/26/2019 10:10:09 am,7.215,-0.57,-0.46
10/26/2019 10:10:09 am,7.216,-0.95,-0.36
10/26/2019 10:10:09 am,7.2170000000000005,-1.05,-0.87
10/26/2019 10:10:09 am,7.218,-0.95,-0.76
10/26/2019 10:10:09 am,7.218999999999999,-0.54,-0.65
10/26/2019 10:10:09 am,7.22,-0.3,-0.46
10/26/2019 10:10:09 am,7.221,-1.06,-0.87
10/26/2019 10:10:09 am,7.222,-0.6,-0.54
10/26/2019 10:10:09 am,7.223,-0.54,-0.81
10/26/2019 10:10:09 am,7.224,-1.08,-1.14
10/26/2019 10:10:09 am,7.225,-0.62,-0.38
10/26/2019 10:10:09 am,7.226,-0.65,-0.81
10/26/2019 10:10:09 am,7.227,-0.67,-0.46
10/26/2019 10:10:09 am,7.228,-1.19,-1.0
10/26/2019 10:10:09 am,7.229,-0.89,-0.6
10/26/2019 10:10:09 am,7.23,-1.19,-0.92
10/26/2019 10:10:09 am,7.231,-0.95,-0.68
10/26/2019 10:10:09 am,7.232,-0.97,-1.0
10/26/2019 10:10:09 am,7.233,-0.57,-0.57
10/26/2019 10:10:09 am,7.234,-1.08,-0.73
10/26/2019 10:10:09 am,7.235,-0.81,-0.68
10/26/2019 10:10:09 am,7.236000000000001,-0.4,-1.03
10/26/2019 10:10:09 am,7.237,-0.73,-0.92
10/26/2019 10:10:09 am,7.2379999999999995,-1.11,-0.49
10/26/2019 10:10:09 am,7.239,-0.84,-0.6
10/26/2019 10:10:09 am,7.24,-0.29,-1.22
10/26/2019 10:10:09 am,7.2410000000000005,-0.57,-0.87
10/26/2019 10:10:09 am,7.242000000000001,-0.73,-1.33
10/26/2019 10:10:09 am,7.242999999999999,-0.67,-0.92
10/26/2019 10:10:09 am,7.244,-0.84,-0.46
10/26/2019 10:10:09 am,7.245,-0.81,-1.03
10/26/2019 10:10:09 am,7.246,-1.11,-0.62
10/26/2019 10:10:09 am,7.247000000000001,-0.89,-0.71
10/26/2019 10:10:09 am,7.247999999999999,-0.92,-0.27
10/26/2019 10:10:09 am,7.249,-0.57,-0.95
10/26/2019 10:10:09 am,7.25,-1.14,-0.81
10/26/2019 10:10:09 am,7.251,-0.67,-0.92
10/26/2019 10:10:09 am,7.252000000000001,-0.76,-0.41
10/26/2019 10:10:09 am,7.252999999999999,-0.95,-0.73
10/26/2019 10:10:09 am,7.254,-0.7,-0.81
10/26/2019 10:10:09 am,7.255,-0.81,-0.3
10/26/2019 10:10:09 am,7.256,-0.54,-0.49
10/26/2019 10:10:09 am,7.257000000000001,-0.67,-1.0
10/26/2019 10:10:09 am,7.257999999999999,-1.19,-0.6
10/26/2019 10:10:09 am,7.2589999999999995,-0.46,-0.44
10/26/2019 10:10:09 am,7.26,-0.65,-0.84
10/26/2019 10:10:09 am,7.261,-0.65,-1.0
10/26/2019 10:10:09 am,7.2620000000000005,-1.24,-1.27
10/26/2019 10:10:09 am,7.263,-0.51,-1.0
10/26/2019 10:10:09 am,7.263999999999999,-0.57,-0.79
10/26/2019 10:10:09 am,7.265,-0.98,-0.81
10/26/2019 10:10:09 am,7.266,-0.57,-1.22
10/26/2019 10:10:09 am,7.267,-0.59,-0.57
10/26/2019 10:10:09 am,7.268,-0.65,-0.65
10/26/2019 10:10:09 am,7.269,-0.78,-0.87
10/26/2019 10:10:09 am,7.27,-0.6,-0.81
10/26/2019 10:10:09 am,7.271,-0.89,-0.6
10/26/2019 10:10:09 am,7.272,-0.76,-1.0
10/26/2019 10:10:09 am,7.273,-0.65,-0.89
10/26/2019 10:10:09 am,7.274,-1.22,-1.06
10/26/2019 10:10:09 am,7.275,-1.0,-0.73
10/26/2019 10:10:09 am,7.276,-1.0,-0.41
10/26/2019 10:10:09 am,7.277,-0.6,-1.33
10/26/2019 10:10:09 am,7.278,-0.65,-1.06
10/26/2019 10:10:09 am,7.279,-0.65,-0.3
10/26/2019 10:10:09 am,7.28,-0.57,-1.17
10/26/2019 10:10:09 am,7.281000000000001,-0.95,-0.89
10/26/2019 10:10:09 am,7.282,-0.38,-0.79
10/26/2019 10:10:09 am,7.2829999999999995,-0.35,-0.76
10/26/2019 10:10:09 am,7.284,-0.59,-0.41
10/26/2019 10:10:09 am,7.285,-0.54,-0.6
10/26/2019 10:10:09 am,7.2860000000000005,-0.78,-0.98
10/26/2019 10:10:09 am,7.287000000000001,-0.67,-0.73
10/26/2019 10:10:09 am,7.287999999999999,-0.19,-0.63
10/26/2019 10:10:09 am,7.289,-0.79,-0.81
10/26/2019 10:10:09 am,7.29,-0.57,-0.71
10/26/2019 10:10:09 am,7.291,-0.27,-1.14
10/26/2019 10:10:09 am,7.292000000000001,-0.53,-0.76
10/26/2019 10:10:09 am,7.292999999999999,-0.62,-0.82
10/26/2019 10:10:09 am,7.294,-0.38,-0.52
10/26/2019 10:10:09 am,7.295,-0.92,-0.73
10/26/2019 10:10:09 am,7.296,-0.7,-0.98
10/26/2019 10:10:09 am,7.297000000000001,-0.68,-1.22
10/26/2019 10:10:09 am,7.297999999999999,-0.48,-1.25
10/26/2019 10:10:09 am,7.2989999999999995,-0.79,-0.92
10/26/2019 10:10:09 am,7.3,-1.0,-0.73
10/26/2019 10:10:09 am,7.301,-0.6,-1.06
10/26/2019 10:10:09 am,7.3020000000000005,-1.09,-0.79
10/26/2019 10:10:09 am,7.303,-0.76,-0.38
10/26/2019 10:10:09 am,7.303999999999999,-0.51,-0.97
10/26/2019 10:10:09 am,7.305,-0.97,-1.33
10/26/2019 10:10:09 am,7.306,-0.62,-0.73
10/26/2019 10:10:09 am,7.307,-0.84,-0.52
10/26/2019 10:10:09 am,7.308,-0.32,-0.73
10/26/2019 10:10:09 am,7.309,-0.51,-0.95
10/26/2019 10:10:09 am,7.31,-0.89,-0.84
10/26/2019 10:10:09 am,7.311,-0.68,-0.95
10/26/2019 10:10:09 am,7.312,-0.75,-0.44
10/26/2019 10:10:09 am,7.313,-0.89,-0.46
10/26/2019 10:10:09 am,7.314,-0.62,-1.16
10/26/2019 10:10:09 am,7.315,-0.92,-0.76
10/26/2019 10:10:09 am,7.316,-0.76,-0.87
10/26/2019 10:10:09 am,7.317,-0.76,-0.95
10/26/2019 10:10:09 am,7.318,-0.78,-0.95
10/26/2019 10:10:09 am,7.319,-0.84,-0.98
10/26/2019 10:10:09 am,7.32,-1.14,-0.57
10/26/2019 10:10:09 am,7.321000000000001,-0.57,-0.87
10/26/2019 10:10:09 am,7.322,-0.6,-0.57
10/26/2019 10:10:09 am,7.3229999999999995,-0.43,-0.65
10/26/2019 10:10:09 am,7.324,-0.73,-1.0
10/26/2019 10:10:09 am,7.325,-0.78,-0.84
10/26/2019 10:10:09 am,7.3260000000000005,-0.68,-1.0
10/26/2019 10:10:09 am,7.327000000000001,-0.7,-1.35
10/26/2019 10:10:09 am,7.327999999999999,-1.14,-1.08
10/26/2019 10:10:09 am,7.329,-0.57,-1.14
10/26/2019 10:10:09 am,7.33,-0.3,-0.95
10/26/2019 10:10:09 am,7.331,-0.95,-0.52
10/26/2019 10:10:09 am,7.332000000000001,-0.27,-1.38
