Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 09:52:19 am,5.693,-0.23,-0.92
10/26/2019 09:52:19 am,5.694,-0.47,-0.76
10/26/2019 09:52:19 am,5.695,-0.8,-0.81
10/26/2019 09:52:19 am,5.696000000000001,-0.88,-0.79
10/26/2019 09:52:19 am,5.697,-0.47,-0.98
10/26/2019 09:52:19 am,5.6979999999999995,-0.63,-1.03
10/26/2019 09:52:19 am,5.699,-0.93,-0.87
10/26/2019 09:52:19 am,5.7,-0.66,-1.03
10/26/2019 09:52:19 am,5.7010000000000005,-0.28,-1.33
10/26/2019 09:52:19 am,5.702000000000001,-0.82,-1.35
10/26/2019 09:52:19 am,5.702999999999999,-0.88,-0.52
10/26/2019 09:52:19 am,5.704,-0.34,-1.33
10/26/2019 09:52:19 am,5.705,-0.47,-1.08
10/26/2019 09:52:19 am,5.706,-0.41,-0.41
10/26/2019 09:52:19 am,5.707000000000001,-0.77,-1.25
10/26/2019 09:52:19 am,5.707999999999999,-0.25,-0.71
10/26/2019 09:52:19 am,5.709,-0.95,-0.65
10/26/2019 09:52:19 am,5.71,-0.69,-1.3
10/26/2019 09:52:19 am,5.711,-0.55,-0.79
10/26/2019 09:52:19 am,5.712000000000001,-0.91,-0.73
10/26/2019 09:52:19 am,5.712999999999999,-1.12,-1.06
10/26/2019 09:52:19 am,5.7139999999999995,-0.93,-0.52
10/26/2019 09:52:19 am,5.715,-0.69,-0.87
10/26/2019 09:52:19 am,5.716,-0.47,-0.87
10/26/2019 09:52:19 am,5.7170000000000005,-0.96,-1.06
10/26/2019 09:52:19 am,5.718,-0.61,-0.84
10/26/2019 09:52:19 am,5.718999999999999,-0.83,-1.14
10/26/2019 09:52:19 am,5.72,-0.23,-1.52
10/26/2019 09:52:19 am,5.721,-0.49,-1.22
10/26/2019 09:52:19 am,5.722,-0.52,-1.16
10/26/2019 09:52:19 am,5.723,-0.36,-1.06
10/26/2019 09:52:19 am,5.724,-0.52,-0.92
10/26/2019 09:52:19 am,5.725,-0.61,-1.14
10/26/2019 09:52:19 am,5.726,-0.44,-0.98
10/26/2019 09:52:19 am,5.727,-0.44,-0.76
10/26/2019 09:52:19 am,5.728,-0.71,-1.03
10/26/2019 09:52:19 am,5.729,-0.36,-0.65
10/26/2019 09:52:19 am,5.73,-0.36,-1.08
10/26/2019 09:52:19 am,5.731,-0.5,-1.22
10/26/2019 09:52:19 am,5.732,-1.04,-0.81
10/26/2019 09:52:19 am,5.733,-0.55,-1.24
10/26/2019 09:52:19 am,5.734,-1.18,-1.11
10/26/2019 09:52:19 am,5.735,-0.36,-1.16
10/26/2019 09:52:19 am,5.736000000000001,-0.53,-0.79
10/26/2019 09:52:19 am,5.737,-1.07,-1.25
10/26/2019 09:52:19 am,5.7379999999999995,-0.42,-1.22
10/26/2019 09:52:19 am,5.739,-0.47,-0.9
10/26/2019 09:52:19 am,5.74,-1.04,-0.92
10/26/2019 09:52:19 am,5.7410000000000005,-0.47,-1.22
10/26/2019 09:52:19 am,5.742000000000001,-1.18,-1.11
10/26/2019 09:52:19 am,5.742999999999999,-0.2,-1.11
10/26/2019 09:52:19 am,5.744,-0.63,-0.95
10/26/2019 09:52:19 am,5.745,-0.69,-0.81
10/26/2019 09:52:19 am,5.746,-0.44,-0.49
10/26/2019 09:52:19 am,5.747000000000001,-0.47,-0.84
10/26/2019 09:52:19 am,5.747999999999999,-0.71,-0.44
10/26/2019 09:52:19 am,5.749,-0.25,-0.25
10/26/2019 09:52:19 am,5.75,-0.22,-0.65
10/26/2019 09:52:19 am,5.751,0.4,-0.41
10/26/2019 09:52:19 am,5.752000000000001,-0.25,-0.41
10/26/2019 09:52:19 am,5.752999999999999,0.24,-0.6
10/26/2019 09:52:19 am,5.754,-0.42,-0.25
10/26/2019 09:52:19 am,5.755,0.21,0.16
10/26/2019 09:52:19 am,5.756,-0.47,-0.65
10/26/2019 09:52:19 am,5.757000000000001,-0.31,-0.22
10/26/2019 09:52:19 am,5.757999999999999,-0.76,-0.98
10/26/2019 09:52:19 am,5.7589999999999995,-0.66,-0.63
10/26/2019 09:52:19 am,5.76,-0.77,-0.76
10/26/2019 09:52:19 am,5.761,-0.3,-0.79
10/26/2019 09:52:19 am,5.7620000000000005,-0.03,-0.49
10/26/2019 09:52:19 am,5.763,-0.55,-0.36
10/26/2019 09:52:19 am,5.763999999999999,-0.22,-0.71
10/26/2019 09:52:19 am,5.765,-0.52,-0.49
10/26/2019 09:52:19 am,5.766,-0.12,-0.71
10/26/2019 09:52:19 am,5.767,-0.53,-0.82
10/26/2019 09:52:19 am,5.768,-0.42,-0.81
10/26/2019 09:52:19 am,5.769,-0.09,-0.57
10/26/2019 09:52:19 am,5.77,-0.17,-1.46
10/26/2019 09:52:19 am,5.771,-0.06,-0.84
10/26/2019 09:52:19 am,5.772,-0.93,-1.11
10/26/2019 09:52:19 am,5.773,-0.5,-1.0
10/26/2019 09:52:19 am,5.774,-0.28,-0.95
10/26/2019 09:52:19 am,5.775,-0.55,-1.11
10/26/2019 09:52:19 am,5.776,-0.71,-0.68
10/26/2019 09:52:19 am,5.777,-0.47,-1.11
10/26/2019 09:52:19 am,5.778,-0.15,-0.84
10/26/2019 09:52:19 am,5.779,0.05,-0.92
10/26/2019 09:52:19 am,5.78,0.1,-0.81
10/26/2019 09:52:19 am,5.781000000000001,-0.36,-0.49
10/26/2019 09:52:19 am,5.782,-0.66,-1.11
10/26/2019 09:52:19 am,5.7829999999999995,-0.14,-0.79
10/26/2019 09:52:19 am,5.784,-0.68,-0.98
10/26/2019 09:52:19 am,5.785,-0.22,-1.46
10/26/2019 09:52:19 am,5.7860000000000005,-0.9,-0.92
10/26/2019 09:52:19 am,5.787000000000001,-0.8,-1.06
10/26/2019 09:52:19 am,5.787999999999999,-0.39,-0.49
10/26/2019 09:52:19 am,5.789,-0.36,-1.08
10/26/2019 09:52:19 am,5.79,-0.5,-0.95
10/26/2019 09:52:19 am,5.791,-0.47,-0.54
10/26/2019 09:52:19 am,5.792000000000001,-1.2,-0.81
10/26/2019 09:52:19 am,5.792999999999999,-0.25,-1.17
10/26/2019 09:52:19 am,5.794,-0.31,-0.46
10/26/2019 09:52:19 am,5.795,-0.36,-0.79
10/26/2019 09:52:19 am,5.796,-0.69,-0.98
10/26/2019 09:52:19 am,5.797000000000001,-0.47,-1.25
10/26/2019 09:52:19 am,5.797999999999999,-0.34,-1.03
10/26/2019 09:52:19 am,5.7989999999999995,-0.42,-0.92
10/26/2019 09:52:19 am,5.8,-0.74,-0.89
10/26/2019 09:52:19 am,5.801,-0.14,-0.25
10/26/2019 09:52:19 am,5.8020000000000005,-0.77,-0.95
10/26/2019 09:52:19 am,5.803,-0.74,-1.33
10/26/2019 09:52:19 am,5.803999999999999,-0.5,-0.49
10/26/2019 09:52:19 am,5.805,-0.07,-0.73
10/26/2019 09:52:19 am,5.806,-0.3,-0.65
10/26/2019 09:52:19 am,5.807,-0.61,-0.68
10/26/2019 09:52:19 am,5.808,-0.39,-0.95
10/26/2019 09:52:19 am,5.809,-0.53,-1.41
10/26/2019 09:52:19 am,5.81,-0.77,-1.19
10/26/2019 09:52:19 am,5.811,-0.93,-0.76
10/26/2019 09:52:19 am,5.812,-0.9,-1.16
10/26/2019 09:52:19 am,5.813,-0.74,-1.03
10/26/2019 09:52:19 am,5.814,-0.8,-0.95
10/26/2019 09:52:19 am,5.815,-0.99,-1.0
10/26/2019 09:52:19 am,5.816,-0.63,-0.73
10/26/2019 09:52:19 am,5.817,-0.58,-1.0
10/26/2019 09:52:19 am,5.818,-0.96,-1.0
10/26/2019 09:52:19 am,5.819,-0.69,-1.06
10/26/2019 09:52:19 am,5.82,-0.52,-1.06
10/26/2019 09:52:19 am,5.821000000000001,-0.58,-0.89
10/26/2019 09:52:19 am,5.822,-0.33,-1.17
10/26/2019 09:52:19 am,5.8229999999999995,-0.58,-0.87
10/26/2019 09:52:19 am,5.824,-0.34,-1.11
10/26/2019 09:52:19 am,5.825,-0.47,-1.06
10/26/2019 09:52:19 am,5.8260000000000005,-0.9,-1.17
10/26/2019 09:52:19 am,5.827000000000001,-0.69,-0.92
10/26/2019 09:52:19 am,5.827999999999999,-0.31,-0.98
10/26/2019 09:52:19 am,5.829,-0.58,-0.89
10/26/2019 09:52:19 am,5.83,-0.39,-0.89
10/26/2019 09:52:19 am,5.831,-0.14,-0.68
10/26/2019 09:52:19 am,5.832000000000001,-0.55,-0.01
10/26/2019 09:52:19 am,5.832999999999999,-0.77,-0.14
10/26/2019 09:52:19 am,5.834,-0.09,-0.87
10/26/2019 09:52:19 am,5.835,-0.69,-1.17
10/26/2019 09:52:19 am,5.836,-0.85,-0.95
10/26/2019 09:52:19 am,5.837000000000001,-0.22,-1.3
10/26/2019 09:52:19 am,5.837999999999999,-0.52,-1.14
10/26/2019 09:52:19 am,5.8389999999999995,-0.58,-1.11
10/26/2019 09:52:19 am,5.84,-0.69,-1.68
10/26/2019 09:52:19 am,5.841,-0.72,-0.63
10/26/2019 09:52:19 am,5.8420000000000005,-0.25,-0.89
10/26/2019 09:52:19 am,5.843,-0.47,-1.25
10/26/2019 09:52:19 am,5.843999999999999,-0.88,-1.08
10/26/2019 09:52:19 am,5.845,-0.41,-0.71
10/26/2019 09:52:19 am,5.846,-0.22,-1.22
10/26/2019 09:52:19 am,5.847,-0.74,-0.87
10/26/2019 09:52:19 am,5.848,-0.61,-0.98
10/26/2019 09:52:19 am,5.849,-0.52,-0.84
10/26/2019 09:52:19 am,5.85,-0.36,-0.76
10/26/2019 09:52:19 am,5.851,-0.66,-0.87
10/26/2019 09:52:19 am,5.852,-0.77,-0.63
10/26/2019 09:52:19 am,5.853,-0.2,-1.3
10/26/2019 09:52:19 am,5.854,-0.61,-0.98
10/26/2019 09:52:19 am,5.855,-0.71,-0.73
10/26/2019 09:52:19 am,5.856,-0.5,-1.25
10/26/2019 09:52:19 am,5.857,-0.58,-1.11
10/26/2019 09:52:19 am,5.858,-0.52,-0.44
10/26/2019 09:52:19 am,5.859,-0.5,-0.6
10/26/2019 09:52:19 am,5.86,-0.8,-0.65
10/26/2019 09:52:19 am,5.861000000000001,-0.55,-0.41
10/26/2019 09:52:19 am,5.862,-1.15,-0.95
10/26/2019 09:52:19 am,5.8629999999999995,-0.63,-0.81
10/26/2019 09:52:19 am,5.864,-0.42,-1.16
10/26/2019 09:52:19 am,5.865,-0.96,-1.16
10/26/2019 09:52:19 am,5.8660000000000005,-0.31,-0.87
10/26/2019 09:52:19 am,5.867000000000001,-0.85,-1.03
10/26/2019 09:52:19 am,5.867999999999999,-0.66,-1.03
10/26/2019 09:52:19 am,5.869,-0.5,-0.87
10/26/2019 09:52:19 am,5.87,-0.33,-0.76
10/26/2019 09:52:19 am,5.871,-0.55,-1.06
10/26/2019 09:52:19 am,5.872000000000001,-0.34,-0.81
10/26/2019 09:52:19 am,5.872999999999999,-0.5,-0.95
10/26/2019 09:52:19 am,5.874,-0.23,-1.03
10/26/2019 09:52:19 am,5.875,-0.52,-0.65
10/26/2019 09:52:19 am,5.876,-0.5,-0.33
10/26/2019 09:52:19 am,5.877000000000001,-0.39,-0.52
10/26/2019 09:52:19 am,5.877999999999999,-0.66,-0.98
10/26/2019 09:52:19 am,5.879,-0.55,-0.76
10/26/2019 09:52:19 am,5.88,-0.44,-0.95
10/26/2019 09:52:19 am,5.881,0.1,-0.57
10/26/2019 09:52:19 am,5.882000000000001,-0.2,-0.6
10/26/2019 09:52:19 am,5.882999999999999,-0.04,-0.9
10/26/2019 09:52:19 am,5.8839999999999995,-0.47,-0.68
10/26/2019 09:52:19 am,5.885,-0.41,-0.79
10/26/2019 09:52:19 am,5.886,-0.69,-1.27
10/26/2019 09:52:19 am,5.8870000000000005,-0.25,-0.73
10/26/2019 09:52:19 am,5.888,-0.85,-0.73
10/26/2019 09:52:19 am,5.888999999999999,-0.52,-0.68
10/26/2019 09:52:19 am,5.89,-1.12,-0.87
10/26/2019 09:52:19 am,5.891,-0.37,-0.79
10/26/2019 09:52:19 am,5.892,-0.93,-0.63
10/26/2019 09:52:19 am,5.893,-0.42,-0.63
10/26/2019 09:52:19 am,5.894,0.02,-0.62
10/26/2019 09:52:19 am,5.895,-0.63,-0.71
10/26/2019 09:52:19 am,5.896,-0.77,-0.87
10/26/2019 09:52:19 am,5.897,-0.52,-0.87
10/26/2019 09:52:19 am,5.898,-0.33,-1.06
10/26/2019 09:52:19 am,5.899,-0.69,-0.71
10/26/2019 09:52:19 am,5.9,-1.09,-0.9
10/26/2019 09:52:19 am,5.901,-0.8,-0.49
10/26/2019 09:52:19 am,5.902,-0.31,-1.22
10/26/2019 09:52:19 am,5.903,-0.66,-0.71
10/26/2019 09:52:19 am,5.904,-0.44,-1.0
10/26/2019 09:52:19 am,5.905,-0.71,-1.16
10/26/2019 09:52:19 am,5.906000000000001,-0.55,-0.89
10/26/2019 09:52:19 am,5.907,-1.04,-0.71
10/26/2019 09:52:19 am,5.9079999999999995,-0.52,-1.08
10/26/2019 09:52:19 am,5.909,-1.15,-0.73
10/26/2019 09:52:19 am,5.91,-0.72,-0.52
10/26/2019 09:52:19 am,5.9110000000000005,-0.44,-0.76
10/26/2019 09:52:19 am,5.912000000000001,-0.42,-0.76
10/26/2019 09:52:19 am,5.912999999999999,-0.58,-0.84
10/26/2019 09:52:19 am,5.914,-0.71,-0.76
10/26/2019 09:52:19 am,5.915,-0.44,-1.06
10/26/2019 09:52:19 am,5.916,-0.36,-1.0
10/26/2019 09:52:19 am,5.917000000000001,-0.11,-0.65
10/26/2019 09:52:19 am,5.917999999999999,-0.11,-0.71
10/26/2019 09:52:19 am,5.919,-0.69,-0.63
10/26/2019 09:52:19 am,5.92,-0.74,-0.65
10/26/2019 09:52:19 am,5.921,-0.88,-0.89
10/26/2019 09:52:19 am,5.922000000000001,-0.55,-1.43
10/26/2019 09:52:19 am,5.922999999999999,-0.85,-0.98
10/26/2019 09:52:19 am,5.9239999999999995,-0.47,-1.0
10/26/2019 09:52:19 am,5.925,-0.74,-0.68
10/26/2019 09:52:19 am,5.926,-1.45,-1.06
10/26/2019 09:52:19 am,5.9270000000000005,-2.13,-1.46
10/26/2019 09:52:19 am,5.928,-1.48,-2.08
10/26/2019 09:52:19 am,5.928999999999999,-0.6,-1.51
10/26/2019 09:52:19 am,5.93,0.97,-1.19
10/26/2019 09:52:19 am,5.931,0.65,-0.09
10/26/2019 09:52:19 am,5.932,-0.44,0.07
10/26/2019 09:52:19 am,5.933,-1.39,-0.06
10/26/2019 09:52:19 am,5.934,-1.37,-0.41
10/26/2019 09:52:19 am,5.935,-1.37,-1.22
10/26/2019 09:52:19 am,5.936,-1.42,-2.27
10/26/2019 09:52:19 am,5.937,-0.82,-2.35
10/26/2019 09:52:19 am,5.938,-0.42,-1.97
10/26/2019 09:52:19 am,5.939,-0.5,-0.92
10/26/2019 09:52:19 am,5.94,-0.22,-0.22
10/26/2019 09:52:19 am,5.941,-0.14,0.51
10/26/2019 09:52:19 am,5.942,-0.36,-0.84
10/26/2019 09:52:19 am,5.943,-0.39,-0.89
10/26/2019 09:52:19 am,5.944,-0.52,-1.35
10/26/2019 09:52:19 am,5.945,-0.66,-1.76
10/26/2019 09:52:19 am,5.946000000000001,-0.6,-1.11
10/26/2019 09:52:19 am,5.947,-0.66,-1.03
10/26/2019 09:52:19 am,5.9479999999999995,0.34,-0.65
10/26/2019 09:52:19 am,5.949,0.6,0.05
10/26/2019 09:52:19 am,5.95,-0.85,0.43
10/26/2019 09:52:19 am,5.9510000000000005,-1.86,-0.36
10/26/2019 09:52:19 am,5.952000000000001,-3.6,-1.54
10/26/2019 09:52:19 am,5.952999999999999,-2.95,-2.73
10/26/2019 09:52:19 am,5.954,-2.62,-3.24
10/26/2019 09:52:19 am,5.955,-1.86,-3.24
10/26/2019 09:52:19 am,5.956,-1.1,-3.16
10/26/2019 09:52:19 am,5.957000000000001,-1.2,-2.03
10/26/2019 09:52:19 am,5.957999999999999,-1.5,-1.08
10/26/2019 09:52:19 am,5.959,-2.43,-0.52
10/26/2019 09:52:19 am,5.96,-3.33,-1.95
10/26/2019 09:52:19 am,5.961,-3.06,-3.02
10/26/2019 09:52:19 am,5.962000000000001,-1.43,-3.75
10/26/2019 09:52:19 am,5.962999999999999,0.18,-2.91
10/26/2019 09:52:19 am,5.9639999999999995,0.13,-2.13
10/26/2019 09:52:19 am,5.965,0.24,-1.46
10/26/2019 09:52:19 am,5.966,-0.79,0.13
10/26/2019 09:52:19 am,5.9670000000000005,-0.52,0.51
10/26/2019 09:52:19 am,5.968,-0.58,-0.01
10/26/2019 09:52:19 am,5.968999999999999,-0.01,-0.57
10/26/2019 09:52:19 am,5.97,0.08,-1.16
10/26/2019 09:52:19 am,5.971,0.98,-1.46
10/26/2019 09:52:19 am,5.972,0.54,-0.41
10/26/2019 09:52:19 am,5.973,1.3,0.21
10/26/2019 09:52:19 am,5.974,1.47,1.13
10/26/2019 09:52:19 am,5.975,2.07,1.53
10/26/2019 09:52:19 am,5.976,2.37,2.26
10/26/2019 09:52:19 am,5.977,1.93,1.88
10/26/2019 09:52:19 am,5.978,2.12,0.91
10/26/2019 09:52:19 am,5.979,1.66,1.23
10/26/2019 09:52:19 am,5.98,2.04,1.18
10/26/2019 09:52:19 am,5.981,1.93,1.37
10/26/2019 09:52:19 am,5.982,1.93,1.29
10/26/2019 09:52:19 am,5.983,1.49,1.66
10/26/2019 09:52:19 am,5.984,0.78,1.18
10/26/2019 09:52:19 am,5.985,0.4,0.8
10/26/2019 09:52:19 am,5.986000000000001,0.16,0.45
10/26/2019 09:52:19 am,5.987,0.08,0.18
10/26/2019 09:52:19 am,5.9879999999999995,-0.06,-0.2
10/26/2019 09:52:19 am,5.989,0.94,-0.6
10/26/2019 09:52:19 am,5.99,0.26,0.21
10/26/2019 09:52:19 am,5.9910000000000005,0.38,0.59
10/26/2019 09:52:19 am,5.992000000000001,0.27,0.67
10/26/2019 09:52:19 am,5.992999999999999,0.54,0.91
10/26/2019 09:52:19 am,5.994,0.67,0.99
10/26/2019 09:52:19 am,5.995,0.89,0.83
10/26/2019 09:52:19 am,5.996,1.09,0.37
10/26/2019 09:52:19 am,5.997000000000001,0.28,0.21
10/26/2019 09:52:19 am,5.997999999999999,1.12,-0.01
10/26/2019 09:52:19 am,5.999,0.79,0.8
10/26/2019 09:52:20 am,6.0,1.03,0.8
10/26/2019 09:52:20 am,6.001,0.38,0.64
10/26/2019 09:52:20 am,6.002000000000001,0.11,0.72
10/26/2019 09:52:20 am,6.002999999999999,0.0,0.18
10/26/2019 09:52:20 am,6.004,0.1,-0.25
10/26/2019 09:52:20 am,6.005,-0.14,-0.41
10/26/2019 09:52:20 am,6.006,-0.3,-1.25
10/26/2019 09:52:20 am,6.007000000000001,-0.77,-0.95
10/26/2019 09:52:20 am,6.007999999999999,-0.88,-1.49
10/26/2019 09:52:20 am,6.0089999999999995,-1.12,-1.11
10/26/2019 09:52:20 am,6.01,-1.23,-1.38
10/26/2019 09:52:20 am,6.011,-1.89,-1.49
10/26/2019 09:52:20 am,6.0120000000000005,-2.15,-2.11
10/26/2019 09:52:20 am,6.013,-1.83,-2.05
10/26/2019 09:52:20 am,6.013999999999999,-1.83,-2.32
10/26/2019 09:52:20 am,6.015,-2.0,-1.94
10/26/2019 09:52:20 am,6.016,-1.61,-1.62
10/26/2019 09:52:20 am,6.017,-1.78,-1.65
10/26/2019 09:52:20 am,6.018,-1.04,-1.68
10/26/2019 09:52:20 am,6.019,-0.69,-1.38
10/26/2019 09:52:20 am,6.02,-1.21,-1.14
10/26/2019 09:52:20 am,6.021,-0.61,-1.14
10/26/2019 09:52:20 am,6.022,-0.63,-1.08
10/26/2019 09:52:20 am,6.023,-0.45,-1.33
10/26/2019 09:52:20 am,6.024,-0.22,-1.43
10/26/2019 09:52:20 am,6.025,-0.39,-0.79
10/26/2019 09:52:20 am,6.026,-0.55,-1.22
10/26/2019 09:52:20 am,6.027,-0.45,-1.27
10/26/2019 09:52:20 am,6.028,-0.96,-1.08
10/26/2019 09:52:20 am,6.029,-1.34,-1.11
10/26/2019 09:52:20 am,6.03,-0.69,-1.22
10/26/2019 09:52:20 am,6.031000000000001,-1.51,-1.76
10/26/2019 09:52:20 am,6.032,-0.99,-1.73
10/26/2019 09:52:20 am,6.0329999999999995,-1.1,-2.05
10/26/2019 09:52:20 am,6.034,-1.67,-1.76
10/26/2019 09:52:20 am,6.035,-1.07,-2.16
10/26/2019 09:52:20 am,6.0360000000000005,-1.18,-1.84
10/26/2019 09:52:20 am,6.037000000000001,-1.67,-2.05
10/26/2019 09:52:20 am,6.037999999999999,-1.99,-2.67
10/26/2019 09:52:20 am,6.039,-2.0,-2.54
10/26/2019 09:52:20 am,6.04,-1.73,-2.59
10/26/2019 09:52:20 am,6.041,-1.83,-1.92
10/26/2019 09:52:20 am,6.042000000000001,-1.51,-2.27
10/26/2019 09:52:20 am,6.042999999999999,-1.37,-2.4
10/26/2019 09:52:20 am,6.044,-1.53,-2.43
10/26/2019 09:52:20 am,6.045,-1.64,-2.08
10/26/2019 09:52:20 am,6.046,-1.56,-2.08
10/26/2019 09:52:20 am,6.047000000000001,-1.64,-2.03
10/26/2019 09:52:20 am,6.047999999999999,-1.15,-2.38
10/26/2019 09:52:20 am,6.0489999999999995,-1.58,-1.67
10/26/2019 09:52:20 am,6.05,-1.59,-2.05
10/26/2019 09:52:20 am,6.051,-1.69,-2.11
10/26/2019 09:52:20 am,6.0520000000000005,-1.56,-1.94
10/26/2019 09:52:20 am,6.053,-1.59,-1.62
10/26/2019 09:52:20 am,6.053999999999999,-1.56,-2.24
10/26/2019 09:52:20 am,6.055,-1.8,-2.19
10/26/2019 09:52:20 am,6.056,-1.67,-1.62
10/26/2019 09:52:20 am,6.057,-1.67,-2.03
10/26/2019 09:52:20 am,6.058,-1.86,-1.78
10/26/2019 09:52:20 am,6.059,-1.56,-2.16
10/26/2019 09:52:20 am,6.06,-2.05,-1.57
10/26/2019 09:52:20 am,6.061,-1.48,-1.65
10/26/2019 09:52:20 am,6.062,-1.89,-1.97
10/26/2019 09:52:20 am,6.063,-1.73,-1.92
10/26/2019 09:52:20 am,6.064,-1.35,-1.33
10/26/2019 09:52:20 am,6.065,-1.45,-1.46
10/26/2019 09:52:20 am,6.066,-1.02,-1.89
10/26/2019 09:52:20 am,6.067,-1.02,-1.49
10/26/2019 09:52:20 am,6.068,-0.93,-1.03
10/26/2019 09:52:20 am,6.069,-0.72,-1.14
10/26/2019 09:52:20 am,6.07,-0.14,-0.65
10/26/2019 09:52:20 am,6.071000000000001,-0.41,-0.44
10/26/2019 09:52:20 am,6.072,-0.31,-0.33
10/26/2019 09:52:20 am,6.0729999999999995,-0.03,-0.19
10/26/2019 09:52:20 am,6.074,0.02,-0.03
10/26/2019 09:52:20 am,6.075,0.08,-0.2
10/26/2019 09:52:20 am,6.0760000000000005,0.3,0.16
10/26/2019 09:52:20 am,6.077000000000001,0.75,-0.14
10/26/2019 09:52:20 am,6.077999999999999,0.4,0.56
10/26/2019 09:52:20 am,6.079,0.51,-0.28
10/26/2019 09:52:20 am,6.08,0.65,0.1
10/26/2019 09:52:20 am,6.081,0.64,0.16
10/26/2019 09:52:20 am,6.082000000000001,0.87,0.53
10/26/2019 09:52:20 am,6.082999999999999,0.6,0.42
10/26/2019 09:52:20 am,6.084,0.79,0.45
10/26/2019 09:52:20 am,6.085,0.57,0.37
10/26/2019 09:52:20 am,6.086,0.6,0.13
10/26/2019 09:52:20 am,6.087000000000001,1.14,0.24
10/26/2019 09:52:20 am,6.087999999999999,0.76,0.32
10/26/2019 09:52:20 am,6.0889999999999995,1.3,0.02
10/26/2019 09:52:20 am,6.09,0.87,0.34
10/26/2019 09:52:20 am,6.091,1.41,0.45
10/26/2019 09:52:20 am,6.0920000000000005,1.03,0.45
10/26/2019 09:52:20 am,6.093,1.03,0.77
10/26/2019 09:52:20 am,6.093999999999999,1.3,0.61
10/26/2019 09:52:20 am,6.095,1.3,0.94
10/26/2019 09:52:20 am,6.096,1.3,1.74
10/26/2019 09:52:20 am,6.097,0.98,0.85
10/26/2019 09:52:20 am,6.098,1.25,1.45
10/26/2019 09:52:20 am,6.099,1.25,1.15
10/26/2019 09:52:20 am,6.1,1.03,0.91
10/26/2019 09:52:20 am,6.101,1.03,1.18
10/26/2019 09:52:20 am,6.102,1.22,1.29
10/26/2019 09:52:20 am,6.103,0.41,0.69
10/26/2019 09:52:20 am,6.104,0.9,0.78
10/26/2019 09:52:20 am,6.105,0.76,0.4
10/26/2019 09:52:20 am,6.106,0.7,0.4
10/26/2019 09:52:20 am,6.107,0.54,0.4
10/26/2019 09:52:20 am,6.108,0.3,0.13
10/26/2019 09:52:20 am,6.109,0.21,-0.09
10/26/2019 09:52:20 am,6.11,0.21,-0.47
10/26/2019 09:52:20 am,6.111000000000001,-0.19,-0.63
10/26/2019 09:52:20 am,6.112,-0.28,-0.98
10/26/2019 09:52:20 am,6.1129999999999995,-0.2,-0.57
10/26/2019 09:52:20 am,6.114,-0.25,-0.84
10/26/2019 09:52:20 am,6.115,-0.23,-1.14
10/26/2019 09:52:20 am,6.1160000000000005,-0.63,-1.0
10/26/2019 09:52:20 am,6.117000000000001,-0.66,-0.87
10/26/2019 09:52:20 am,6.117999999999999,-0.72,-0.82
10/26/2019 09:52:20 am,6.119,-0.6,-1.27
10/26/2019 09:52:20 am,6.12,-0.36,-1.43
10/26/2019 09:52:20 am,6.121,-0.99,-1.49
10/26/2019 09:52:20 am,6.122000000000001,-0.79,-1.22
10/26/2019 09:52:20 am,6.122999999999999,-0.23,-1.68
10/26/2019 09:52:20 am,6.124,-0.82,-1.06
10/26/2019 09:52:20 am,6.125,-0.36,-1.49
10/26/2019 09:52:20 am,6.126,-0.72,-1.6
10/26/2019 09:52:20 am,6.127000000000001,-0.61,-1.11
10/26/2019 09:52:20 am,6.127999999999999,-1.23,-1.62
10/26/2019 09:52:20 am,6.129,-1.18,-1.24
10/26/2019 09:52:20 am,6.13,-1.02,-1.54
10/26/2019 09:52:20 am,6.131,-1.58,-1.86
10/26/2019 09:52:20 am,6.132000000000001,-0.85,-1.87
10/26/2019 09:52:20 am,6.132999999999999,-1.53,-1.51
10/26/2019 09:52:20 am,6.1339999999999995,-1.32,-1.78
10/26/2019 09:52:20 am,6.135,-1.75,-1.62
10/26/2019 09:52:20 am,6.136,-1.7,-1.81
10/26/2019 09:52:20 am,6.1370000000000005,-1.48,-1.84
10/26/2019 09:52:20 am,6.138,-1.34,-1.73
10/26/2019 09:52:20 am,6.138999999999999,-1.78,-1.59
10/26/2019 09:52:20 am,6.14,-0.96,-1.76
10/26/2019 09:52:20 am,6.141,-1.76,-2.0
10/26/2019 09:52:20 am,6.142,-1.67,-1.11
10/26/2019 09:52:20 am,6.143,-1.43,-1.59
10/26/2019 09:52:20 am,6.144,-1.53,-1.62
10/26/2019 09:52:20 am,6.145,-1.26,-1.35
10/26/2019 09:52:20 am,6.146,-1.31,-1.65
10/26/2019 09:52:20 am,6.147,-0.85,-1.59
10/26/2019 09:52:20 am,6.148,-1.29,-1.73
10/26/2019 09:52:20 am,6.149,-0.66,-1.87
10/26/2019 09:52:20 am,6.15,-0.91,-1.57
10/26/2019 09:52:20 am,6.151,-1.29,-1.24
10/26/2019 09:52:20 am,6.152,-1.07,-1.59
10/26/2019 09:52:20 am,6.153,-1.4,-1.19
10/26/2019 09:52:20 am,6.154,-1.18,-0.78
10/26/2019 09:52:20 am,6.155,-1.21,-1.22
10/26/2019 09:52:20 am,6.156000000000001,-1.31,-1.41
10/26/2019 09:52:20 am,6.157,-1.64,-1.7
