Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:04 am,5.79,-0.32,-0.41
10/26/2019 10:06:04 am,5.791,-0.37,-0.33
10/26/2019 10:06:04 am,5.792000000000001,-0.35,-0.3
10/26/2019 10:06:04 am,5.792999999999999,-0.59,-0.76
10/26/2019 10:06:04 am,5.794,-0.48,-0.98
10/26/2019 10:06:04 am,5.795,-0.73,-0.73
10/26/2019 10:06:04 am,5.796,-0.35,-0.49
10/26/2019 10:06:04 am,5.797000000000001,-0.75,-0.73
10/26/2019 10:06:04 am,5.797999999999999,-0.64,-0.41
10/26/2019 10:06:04 am,5.7989999999999995,-0.73,-0.68
10/26/2019 10:06:04 am,5.8,-0.83,-0.33
10/26/2019 10:06:04 am,5.801,-0.84,-0.9
10/26/2019 10:06:04 am,5.8020000000000005,-1.16,-1.06
10/26/2019 10:06:04 am,5.803,-0.67,-0.6
10/26/2019 10:06:04 am,5.803999999999999,-0.49,-0.97
10/26/2019 10:06:04 am,5.805,-0.73,-0.54
10/26/2019 10:06:04 am,5.806,-0.67,-0.68
10/26/2019 10:06:04 am,5.807,-0.81,-0.38
10/26/2019 10:06:04 am,5.808,-0.67,-0.68
10/26/2019 10:06:04 am,5.809,-0.45,-0.81
10/26/2019 10:06:04 am,5.81,-0.81,-0.65
10/26/2019 10:06:04 am,5.811,-0.84,-0.68
10/26/2019 10:06:04 am,5.812,-1.24,-0.65
10/26/2019 10:06:04 am,5.813,-1.0,-0.9
10/26/2019 10:06:04 am,5.814,-0.92,-1.06
10/26/2019 10:06:04 am,5.815,-0.68,-0.6
10/26/2019 10:06:04 am,5.816,-1.11,-0.89
10/26/2019 10:06:04 am,5.817,-0.76,-0.65
10/26/2019 10:06:04 am,5.818,-1.27,-0.65
10/26/2019 10:06:04 am,5.819,-0.86,-0.63
10/26/2019 10:06:04 am,5.82,-0.81,-0.81
10/26/2019 10:06:04 am,5.821000000000001,-1.65,-0.84
10/26/2019 10:06:04 am,5.822,-0.67,-1.14
10/26/2019 10:06:04 am,5.8229999999999995,-0.81,-1.06
10/26/2019 10:06:04 am,5.824,-0.57,-1.35
10/26/2019 10:06:04 am,5.825,-0.95,-0.73
10/26/2019 10:06:04 am,5.8260000000000005,-0.67,-0.65
10/26/2019 10:06:04 am,5.827000000000001,-0.54,-1.27
10/26/2019 10:06:04 am,5.827999999999999,-0.65,-0.87
10/26/2019 10:06:04 am,5.829,-0.68,-0.97
10/26/2019 10:06:04 am,5.83,-0.97,-0.84
10/26/2019 10:06:04 am,5.831,-0.84,-0.54
10/26/2019 10:06:04 am,5.832000000000001,-0.78,-0.68
10/26/2019 10:06:04 am,5.832999999999999,-0.62,-0.68
10/26/2019 10:06:04 am,5.834,-0.89,-1.35
10/26/2019 10:06:04 am,5.835,-1.14,-0.98
10/26/2019 10:06:04 am,5.836,-0.81,-1.03
10/26/2019 10:06:04 am,5.837000000000001,-1.22,-0.62
10/26/2019 10:06:04 am,5.837999999999999,-0.92,-0.95
10/26/2019 10:06:04 am,5.8389999999999995,-0.59,-0.84
10/26/2019 10:06:04 am,5.84,-0.68,-0.71
10/26/2019 10:06:04 am,5.841,-0.78,-0.97
10/26/2019 10:06:04 am,5.8420000000000005,-0.68,-1.19
10/26/2019 10:06:04 am,5.843,-0.98,-0.76
10/26/2019 10:06:04 am,5.843999999999999,-0.82,-1.03
10/26/2019 10:06:04 am,5.845,-0.95,-0.84
10/26/2019 10:06:04 am,5.846,-0.89,-0.44
10/26/2019 10:06:04 am,5.847,-0.73,-0.84
10/26/2019 10:06:04 am,5.848,-1.09,-1.24
10/26/2019 10:06:04 am,5.849,-0.81,-1.0
10/26/2019 10:06:04 am,5.85,-1.22,-0.57
10/26/2019 10:06:04 am,5.851,-1.63,-0.92
10/26/2019 10:06:04 am,5.852,-0.7,-1.03
10/26/2019 10:06:04 am,5.853,-1.06,-0.54
10/26/2019 10:06:04 am,5.854,-0.76,-1.27
10/26/2019 10:06:04 am,5.855,-0.98,-0.71
10/26/2019 10:06:04 am,5.856,-0.87,-1.33
10/26/2019 10:06:04 am,5.857,-1.22,-0.6
10/26/2019 10:06:04 am,5.858,-0.65,-0.54
10/26/2019 10:06:04 am,5.859,-0.27,-0.71
10/26/2019 10:06:04 am,5.86,-0.87,-0.92
10/26/2019 10:06:04 am,5.861000000000001,-0.54,-0.79
10/26/2019 10:06:04 am,5.862,-0.86,-0.81
10/26/2019 10:06:04 am,5.8629999999999995,-0.78,-0.33
10/26/2019 10:06:04 am,5.864,-0.76,-0.87
10/26/2019 10:06:04 am,5.865,-0.49,-0.46
10/26/2019 10:06:04 am,5.8660000000000005,-0.98,-1.38
10/26/2019 10:06:04 am,5.867000000000001,-0.37,-0.79
10/26/2019 10:06:04 am,5.867999999999999,-0.73,-0.65
10/26/2019 10:06:04 am,5.869,-0.84,-0.57
10/26/2019 10:06:04 am,5.87,-1.06,-0.79
10/26/2019 10:06:04 am,5.871,-0.97,-0.95
10/26/2019 10:06:04 am,5.872000000000001,-0.73,-0.81
10/26/2019 10:06:04 am,5.872999999999999,-0.73,-0.52
10/26/2019 10:06:04 am,5.874,-0.81,-0.52
10/26/2019 10:06:04 am,5.875,-0.02,-0.44
10/26/2019 10:06:04 am,5.876,-0.73,-0.76
10/26/2019 10:06:04 am,5.877000000000001,-0.53,-0.71
10/26/2019 10:06:04 am,5.877999999999999,-0.7,-0.9
10/26/2019 10:06:04 am,5.879,-1.03,-0.73
10/26/2019 10:06:04 am,5.88,-0.65,-0.52
10/26/2019 10:06:04 am,5.881,-0.59,-0.11
10/26/2019 10:06:04 am,5.882000000000001,-0.32,-0.81
10/26/2019 10:06:04 am,5.882999999999999,-1.14,-0.9
10/26/2019 10:06:04 am,5.8839999999999995,-0.76,-0.09
10/26/2019 10:06:04 am,5.885,-0.67,-0.44
10/26/2019 10:06:04 am,5.886,-0.7,-0.41
10/26/2019 10:06:04 am,5.8870000000000005,-0.27,-0.63
10/26/2019 10:06:04 am,5.888,-0.56,-0.25
10/26/2019 10:06:04 am,5.888999999999999,-0.49,-0.46
10/26/2019 10:06:04 am,5.89,-0.78,0.05
10/26/2019 10:06:04 am,5.891,-0.65,-0.57
10/26/2019 10:06:04 am,5.892,-0.81,-0.17
10/26/2019 10:06:04 am,5.893,-0.89,-0.46
10/26/2019 10:06:04 am,5.894,-0.87,-0.3
10/26/2019 10:06:04 am,5.895,-0.54,-0.41
10/26/2019 10:06:04 am,5.896,-0.46,-0.33
10/26/2019 10:06:04 am,5.897,-0.73,-0.81
10/26/2019 10:06:04 am,5.898,-0.75,-0.22
10/26/2019 10:06:04 am,5.899,-0.32,-0.68
10/26/2019 10:06:04 am,5.9,-0.97,-0.98
10/26/2019 10:06:04 am,5.901,-0.65,-1.11
10/26/2019 10:06:04 am,5.902,-0.81,-0.46
10/26/2019 10:06:04 am,5.903,-0.92,-0.6
10/26/2019 10:06:04 am,5.904,-0.26,-0.76
10/26/2019 10:06:04 am,5.905,-1.13,-0.3
10/26/2019 10:06:04 am,5.906000000000001,-0.51,-0.84
10/26/2019 10:06:04 am,5.907,-0.76,-0.63
10/26/2019 10:06:04 am,5.9079999999999995,-1.08,-0.71
10/26/2019 10:06:04 am,5.909,-0.51,-0.68
10/26/2019 10:06:04 am,5.91,-1.14,-0.6
10/26/2019 10:06:04 am,5.9110000000000005,-0.19,-0.89
10/26/2019 10:06:04 am,5.912000000000001,-0.68,-0.71
10/26/2019 10:06:04 am,5.912999999999999,-0.48,-0.97
10/26/2019 10:06:04 am,5.914,-0.92,-0.46
10/26/2019 10:06:04 am,5.915,-1.11,-0.6
10/26/2019 10:06:04 am,5.916,-1.02,-0.79
10/26/2019 10:06:04 am,5.917000000000001,-0.97,-0.79
10/26/2019 10:06:04 am,5.917999999999999,-0.57,-0.54
10/26/2019 10:06:04 am,5.919,-1.49,-0.87
10/26/2019 10:06:04 am,5.92,-0.57,-0.89
10/26/2019 10:06:04 am,5.921,-1.11,-0.71
10/26/2019 10:06:04 am,5.922000000000001,-1.17,-0.92
10/26/2019 10:06:04 am,5.922999999999999,-0.87,-0.52
10/26/2019 10:06:04 am,5.9239999999999995,-1.14,-1.11
10/26/2019 10:06:04 am,5.925,-0.92,-1.19
10/26/2019 10:06:04 am,5.926,-0.87,-0.65
10/26/2019 10:06:04 am,5.9270000000000005,-1.33,-0.81
10/26/2019 10:06:04 am,5.928,-0.89,-0.54
10/26/2019 10:06:04 am,5.928999999999999,-0.57,-1.03
10/26/2019 10:06:04 am,5.93,-1.16,-1.16
10/26/2019 10:06:04 am,5.931,-0.73,-0.52
10/26/2019 10:06:04 am,5.932,-0.65,-0.84
10/26/2019 10:06:04 am,5.933,-0.92,-0.84
10/26/2019 10:06:04 am,5.934,-1.38,-0.89
10/26/2019 10:06:04 am,5.935,-0.59,-0.79
10/26/2019 10:06:04 am,5.936,-0.84,-1.14
10/26/2019 10:06:04 am,5.937,-1.25,-1.03
10/26/2019 10:06:04 am,5.938,-0.94,-1.08
10/26/2019 10:06:04 am,5.939,-0.81,-0.84
10/26/2019 10:06:04 am,5.94,-0.81,-0.79
10/26/2019 10:06:04 am,5.941,-0.6,-0.84
10/26/2019 10:06:04 am,5.942,-0.79,-1.16
10/26/2019 10:06:04 am,5.943,-1.14,-0.81
10/26/2019 10:06:04 am,5.944,-1.09,-1.08
10/26/2019 10:06:04 am,5.945,-1.25,-1.54
10/26/2019 10:06:04 am,5.946000000000001,-0.95,-1.0
10/26/2019 10:06:04 am,5.947,-1.79,-1.06
10/26/2019 10:06:04 am,5.9479999999999995,-1.58,-1.0
10/26/2019 10:06:04 am,5.949,-1.01,-0.97
10/26/2019 10:06:04 am,5.95,-0.87,-1.33
10/26/2019 10:06:04 am,5.9510000000000005,-1.27,-0.95
10/26/2019 10:06:04 am,5.952000000000001,-1.03,-0.87
10/26/2019 10:06:04 am,5.952999999999999,-0.95,-1.14
10/26/2019 10:06:04 am,5.954,-1.36,-0.62
10/26/2019 10:06:04 am,5.955,-1.33,-1.16
10/26/2019 10:06:04 am,5.956,-0.81,-1.33
10/26/2019 10:06:04 am,5.957000000000001,-1.16,-1.38
10/26/2019 10:06:04 am,5.957999999999999,-0.84,-0.7
10/26/2019 10:06:04 am,5.959,-0.92,-0.65
10/26/2019 10:06:04 am,5.96,-1.19,-1.08
10/26/2019 10:06:04 am,5.961,-1.46,-0.95
10/26/2019 10:06:04 am,5.962000000000001,-0.92,-0.76
10/26/2019 10:06:04 am,5.962999999999999,-1.06,-0.76
10/26/2019 10:06:04 am,5.9639999999999995,-1.0,-0.76
10/26/2019 10:06:04 am,5.965,-0.68,-0.27
10/26/2019 10:06:04 am,5.966,-0.87,-0.84
10/26/2019 10:06:04 am,5.9670000000000005,-0.7,-0.89
10/26/2019 10:06:04 am,5.968,-0.76,-0.89
10/26/2019 10:06:04 am,5.968999999999999,-0.78,-0.7
10/26/2019 10:06:04 am,5.97,-1.27,-0.54
10/26/2019 10:06:04 am,5.971,-0.92,-0.89
10/26/2019 10:06:04 am,5.972,-1.08,-0.79
10/26/2019 10:06:04 am,5.973,-1.19,-0.95
10/26/2019 10:06:04 am,5.974,-1.03,-0.95
10/26/2019 10:06:04 am,5.975,-0.22,-0.68
10/26/2019 10:06:04 am,5.976,-0.54,-0.52
10/26/2019 10:06:04 am,5.977,-1.06,-0.84
10/26/2019 10:06:04 am,5.978,-0.73,-0.84
10/26/2019 10:06:04 am,5.979,-0.49,-0.95
10/26/2019 10:06:04 am,5.98,-0.73,-0.63
10/26/2019 10:06:04 am,5.981,-0.75,-0.54
10/26/2019 10:06:04 am,5.982,-1.16,-0.41
10/26/2019 10:06:04 am,5.983,-1.0,-0.71
10/26/2019 10:06:04 am,5.984,-0.57,-0.41
10/26/2019 10:06:04 am,5.985,-0.46,-0.49
10/26/2019 10:06:04 am,5.986000000000001,-1.06,-0.65
10/26/2019 10:06:04 am,5.987,-0.98,-0.79
10/26/2019 10:06:04 am,5.9879999999999995,-0.57,-0.49
10/26/2019 10:06:04 am,5.989,-0.45,-0.68
10/26/2019 10:06:04 am,5.99,-0.57,-0.71
10/26/2019 10:06:04 am,5.9910000000000005,-0.6,-0.49
10/26/2019 10:06:04 am,5.992000000000001,-1.03,-0.38
10/26/2019 10:06:04 am,5.992999999999999,-0.84,-0.41
10/26/2019 10:06:04 am,5.994,-0.81,-0.22
10/26/2019 10:06:04 am,5.995,-0.3,-0.84
10/26/2019 10:06:04 am,5.996,-0.87,-0.52
10/26/2019 10:06:04 am,5.997000000000001,-0.43,-0.79
10/26/2019 10:06:04 am,5.997999999999999,-0.48,-0.46
10/26/2019 10:06:04 am,5.999,-0.27,-0.79
10/26/2019 10:06:05 am,6.0,-0.45,-0.36
10/26/2019 10:06:05 am,6.001,-0.27,-0.81
10/26/2019 10:06:05 am,6.002000000000001,-0.73,-0.68
10/26/2019 10:06:05 am,6.002999999999999,-0.73,-0.22
10/26/2019 10:06:05 am,6.004,-0.37,-0.41
10/26/2019 10:06:05 am,6.005,-0.56,-0.44
10/26/2019 10:06:05 am,6.006,-0.46,-0.54
10/26/2019 10:06:05 am,6.007000000000001,-0.83,-0.76
10/26/2019 10:06:05 am,6.007999999999999,0.09,-0.27
10/26/2019 10:06:05 am,6.0089999999999995,-0.51,-0.03
10/26/2019 10:06:05 am,6.01,-0.89,-1.03
10/26/2019 10:06:05 am,6.011,-0.7,-0.79
10/26/2019 10:06:05 am,6.0120000000000005,-0.92,-0.81
10/26/2019 10:06:05 am,6.013,-0.97,-0.3
10/26/2019 10:06:05 am,6.013999999999999,-0.92,-0.54
10/26/2019 10:06:05 am,6.015,-0.43,-0.57
10/26/2019 10:06:05 am,6.016,-0.95,-0.76
10/26/2019 10:06:05 am,6.017,-0.97,-0.57
10/26/2019 10:06:05 am,6.018,-1.0,-0.81
10/26/2019 10:06:05 am,6.019,-0.35,-0.6
10/26/2019 10:06:05 am,6.02,-0.46,-0.38
10/26/2019 10:06:05 am,6.021,-0.89,-0.52
10/26/2019 10:06:05 am,6.022,-0.84,-0.65
10/26/2019 10:06:05 am,6.023,-0.3,-0.87
10/26/2019 10:06:05 am,6.024,-0.65,-0.6
10/26/2019 10:06:05 am,6.025,-0.7,0.21
10/26/2019 10:06:05 am,6.026,-1.25,-1.0
10/26/2019 10:06:05 am,6.027,-0.76,-0.81
10/26/2019 10:06:05 am,6.028,-0.84,-0.52
10/26/2019 10:06:05 am,6.029,-0.87,-0.46
10/26/2019 10:06:05 am,6.03,-0.65,-0.84
10/26/2019 10:06:05 am,6.031000000000001,-1.06,-0.92
10/26/2019 10:06:05 am,6.032,-1.06,-1.03
10/26/2019 10:06:05 am,6.0329999999999995,-1.0,-0.46
10/26/2019 10:06:05 am,6.034,-0.24,-1.08
10/26/2019 10:06:05 am,6.035,-0.95,-0.95
10/26/2019 10:06:05 am,6.0360000000000005,-0.87,-0.57
10/26/2019 10:06:05 am,6.037000000000001,-0.95,-0.62
10/26/2019 10:06:05 am,6.037999999999999,-0.57,-0.79
10/26/2019 10:06:05 am,6.039,-0.89,-0.76
10/26/2019 10:06:05 am,6.04,-0.87,-1.03
10/26/2019 10:06:05 am,6.041,-0.89,-1.0
10/26/2019 10:06:05 am,6.042000000000001,-0.3,-0.92
10/26/2019 10:06:05 am,6.042999999999999,-0.24,-0.98
10/26/2019 10:06:05 am,6.044,-1.13,-1.11
10/26/2019 10:06:05 am,6.045,-1.22,-0.95
10/26/2019 10:06:05 am,6.046,-0.87,-0.71
10/26/2019 10:06:05 am,6.047000000000001,-0.78,-1.11
10/26/2019 10:06:05 am,6.047999999999999,-0.57,-0.65
10/26/2019 10:06:05 am,6.0489999999999995,-0.84,-0.79
10/26/2019 10:06:05 am,6.05,-1.03,-0.84
10/26/2019 10:06:05 am,6.051,-1.14,-1.06
10/26/2019 10:06:05 am,6.0520000000000005,-0.81,-1.11
10/26/2019 10:06:05 am,6.053,-0.65,-1.06
10/26/2019 10:06:05 am,6.053999999999999,-0.46,-1.32
10/26/2019 10:06:05 am,6.055,-0.92,-0.73
10/26/2019 10:06:05 am,6.056,-0.92,-0.6
10/26/2019 10:06:05 am,6.057,-1.25,-0.87
10/26/2019 10:06:05 am,6.058,-0.81,-0.57
10/26/2019 10:06:05 am,6.059,-1.36,-0.54
10/26/2019 10:06:05 am,6.06,-0.89,-1.14
10/26/2019 10:06:05 am,6.061,-1.17,-0.76
10/26/2019 10:06:05 am,6.062,-0.92,-0.84
10/26/2019 10:06:05 am,6.063,-1.06,-1.06
10/26/2019 10:06:05 am,6.064,-0.6,-1.06
10/26/2019 10:06:05 am,6.065,-1.3,-0.81
10/26/2019 10:06:05 am,6.066,-1.19,-1.06
10/26/2019 10:06:05 am,6.067,-1.14,-1.22
10/26/2019 10:06:05 am,6.068,-1.41,-0.87
10/26/2019 10:06:05 am,6.069,-1.3,-1.3
10/26/2019 10:06:05 am,6.07,-0.68,-0.79
10/26/2019 10:06:05 am,6.071000000000001,-0.49,-0.68
10/26/2019 10:06:05 am,6.072,-1.11,-1.22
10/26/2019 10:06:05 am,6.0729999999999995,-1.84,-0.98
10/26/2019 10:06:05 am,6.074,-1.17,-0.81
10/26/2019 10:06:05 am,6.075,-0.73,-0.79
10/26/2019 10:06:05 am,6.0760000000000005,-1.03,-1.25
10/26/2019 10:06:05 am,6.077000000000001,-0.92,-0.62
10/26/2019 10:06:05 am,6.077999999999999,-1.08,-0.73
10/26/2019 10:06:05 am,6.079,-0.68,-1.08
10/26/2019 10:06:05 am,6.08,-0.89,-1.24
10/26/2019 10:06:05 am,6.081,-0.7,-0.71
10/26/2019 10:06:05 am,6.082000000000001,-1.03,-0.84
10/26/2019 10:06:05 am,6.082999999999999,-0.84,-1.14
10/26/2019 10:06:05 am,6.084,-0.92,-0.79
10/26/2019 10:06:05 am,6.085,-0.98,-0.52
10/26/2019 10:06:05 am,6.086,-0.84,-0.68
10/26/2019 10:06:05 am,6.087000000000001,-0.95,-0.73
10/26/2019 10:06:05 am,6.087999999999999,-1.03,-0.73
10/26/2019 10:06:05 am,6.0889999999999995,-0.79,-1.03
10/26/2019 10:06:05 am,6.09,-0.89,-1.08
10/26/2019 10:06:05 am,6.091,-0.81,-0.65
10/26/2019 10:06:05 am,6.0920000000000005,-0.38,-0.68
10/26/2019 10:06:05 am,6.093,-0.51,-1.3
10/26/2019 10:06:05 am,6.093999999999999,-1.06,-1.11
10/26/2019 10:06:05 am,6.095,-0.84,-0.63
10/26/2019 10:06:05 am,6.096,-1.3,-0.36
10/26/2019 10:06:05 am,6.097,-0.89,-1.06
10/26/2019 10:06:05 am,6.098,-0.98,-0.79
10/26/2019 10:06:05 am,6.099,-0.89,-1.25
10/26/2019 10:06:05 am,6.1,-0.43,-0.71
10/26/2019 10:06:05 am,6.101,-0.7,-0.6
10/26/2019 10:06:05 am,6.102,-0.46,-0.57
10/26/2019 10:06:05 am,6.103,-0.62,-0.65
10/26/2019 10:06:05 am,6.104,-1.03,-0.89
10/26/2019 10:06:05 am,6.105,-0.51,-0.92
10/26/2019 10:06:05 am,6.106,-0.54,-0.27
10/26/2019 10:06:05 am,6.107,-0.16,-0.25
10/26/2019 10:06:05 am,6.108,-0.81,-0.46
10/26/2019 10:06:05 am,6.109,-0.51,-0.63
10/26/2019 10:06:05 am,6.11,-0.51,-0.76
10/26/2019 10:06:05 am,6.111000000000001,-0.54,-0.73
10/26/2019 10:06:05 am,6.112,-0.35,-0.81
10/26/2019 10:06:05 am,6.1129999999999995,-0.48,-0.36
10/26/2019 10:06:05 am,6.114,-0.89,-0.49
10/26/2019 10:06:05 am,6.115,-0.32,-0.52
10/26/2019 10:06:05 am,6.1160000000000005,-0.54,-0.36
10/26/2019 10:06:05 am,6.117000000000001,-0.57,-0.35
10/26/2019 10:06:05 am,6.117999999999999,-0.62,-0.17
10/26/2019 10:06:05 am,6.119,-1.28,-0.22
10/26/2019 10:06:05 am,6.12,-0.43,-0.81
10/26/2019 10:06:05 am,6.121,-0.84,-0.71
10/26/2019 10:06:05 am,6.122000000000001,-0.87,-0.81
10/26/2019 10:06:05 am,6.122999999999999,-0.62,-0.17
10/26/2019 10:06:05 am,6.124,-0.73,-0.68
10/26/2019 10:06:05 am,6.125,-0.6,-0.79
10/26/2019 10:06:05 am,6.126,-1.0,-0.65
10/26/2019 10:06:05 am,6.127000000000001,-0.76,-0.38
10/26/2019 10:06:05 am,6.127999999999999,-0.67,-0.68
10/26/2019 10:06:05 am,6.129,-0.89,-0.89
10/26/2019 10:06:05 am,6.13,-0.92,-0.73
10/26/2019 10:06:05 am,6.131,-0.84,-0.57
10/26/2019 10:06:05 am,6.132000000000001,-1.0,-1.03
10/26/2019 10:06:05 am,6.132999999999999,-0.89,-0.52
10/26/2019 10:06:05 am,6.1339999999999995,-0.97,-0.95
10/26/2019 10:06:05 am,6.135,-0.4,-1.25
10/26/2019 10:06:05 am,6.136,-0.76,-0.73
10/26/2019 10:06:05 am,6.1370000000000005,-1.0,-0.81
10/26/2019 10:06:05 am,6.138,-0.62,-0.57
10/26/2019 10:06:05 am,6.138999999999999,-0.43,-0.68
10/26/2019 10:06:05 am,6.14,-0.98,-0.6
10/26/2019 10:06:05 am,6.141,-1.08,-0.79
10/26/2019 10:06:05 am,6.142,-0.87,-0.6
10/26/2019 10:06:05 am,6.143,-0.89,-0.79
10/26/2019 10:06:05 am,6.144,-0.73,-0.62
10/26/2019 10:06:05 am,6.145,-1.16,-0.87
10/26/2019 10:06:05 am,6.146,-1.03,-0.6
10/26/2019 10:06:05 am,6.147,-1.14,-0.62
10/26/2019 10:06:05 am,6.148,-0.81,-0.76
10/26/2019 10:06:05 am,6.149,-1.3,-0.49
10/26/2019 10:06:05 am,6.15,-0.54,-0.62
10/26/2019 10:06:05 am,6.151,-0.79,-0.57
10/26/2019 10:06:05 am,6.152,-0.68,-1.03
10/26/2019 10:06:05 am,6.153,-0.89,-0.54
10/26/2019 10:06:05 am,6.154,-0.65,-0.76
10/26/2019 10:06:05 am,6.155,-0.76,-0.49
10/26/2019 10:06:05 am,6.156000000000001,-0.68,-0.87
10/26/2019 10:06:05 am,6.157,-0.65,-1.11
10/26/2019 10:06:05 am,6.1579999999999995,-1.05,-0.76
10/26/2019 10:06:05 am,6.159,-0.97,-0.87
10/26/2019 10:06:05 am,6.16,-1.36,-0.89
10/26/2019 10:06:05 am,6.1610000000000005,-1.03,-0.76
10/26/2019 10:06:05 am,6.162000000000001,-1.06,-1.0
10/26/2019 10:06:05 am,6.162999999999999,-1.25,-0.97
10/26/2019 10:06:05 am,6.164,-0.95,-1.08
10/26/2019 10:06:05 am,6.165,-0.81,-0.62
10/26/2019 10:06:05 am,6.166,-1.03,-0.81
10/26/2019 10:06:05 am,6.167000000000001,-1.06,-1.03
10/26/2019 10:06:05 am,6.167999999999999,-0.95,-0.79
10/26/2019 10:06:05 am,6.169,-0.82,-0.68
10/26/2019 10:06:05 am,6.17,-1.41,-0.76
10/26/2019 10:06:05 am,6.171,-1.41,-0.46
10/26/2019 10:06:05 am,6.172000000000001,-1.19,-1.35
10/26/2019 10:06:05 am,6.172999999999999,-0.7,-0.79
10/26/2019 10:06:05 am,6.1739999999999995,-0.92,-0.89
10/26/2019 10:06:05 am,6.175,-1.22,-0.87
10/26/2019 10:06:05 am,6.176,-0.68,-0.49
10/26/2019 10:06:05 am,6.1770000000000005,-0.57,-1.35
10/26/2019 10:06:05 am,6.178,-1.17,-1.22
10/26/2019 10:06:05 am,6.178999999999999,-0.84,-0.76
10/26/2019 10:06:05 am,6.18,-1.09,-0.62
10/26/2019 10:06:05 am,6.181,-0.76,-1.3
10/26/2019 10:06:05 am,6.182,-0.92,-0.87
10/26/2019 10:06:05 am,6.183,-0.95,-0.95
10/26/2019 10:06:05 am,6.184,-1.08,-1.03
10/26/2019 10:06:05 am,6.185,-1.16,-0.68
10/26/2019 10:06:05 am,6.186,-1.44,-0.92
10/26/2019 10:06:05 am,6.187,-1.41,-0.84
10/26/2019 10:06:05 am,6.188,-2.69,-1.41
10/26/2019 10:06:05 am,6.189,-2.91,-1.65
10/26/2019 10:06:05 am,6.19,-3.08,-3.08
10/26/2019 10:06:05 am,6.191,-1.77,-2.54
10/26/2019 10:06:05 am,6.192,-1.33,-3.02
10/26/2019 10:06:05 am,6.193,-0.92,-2.1
10/26/2019 10:06:05 am,6.194,0.22,-0.97
10/26/2019 10:06:05 am,6.195,0.63,-0.3
10/26/2019 10:06:05 am,6.196000000000001,0.36,1.18
10/26/2019 10:06:05 am,6.197,-0.24,1.13
10/26/2019 10:06:05 am,6.1979999999999995,-1.02,0.61
10/26/2019 10:06:05 am,6.199,-1.43,-0.33
10/26/2019 10:06:05 am,6.2,-2.06,-1.41
10/26/2019 10:06:05 am,6.2010000000000005,-2.42,-2.24
10/26/2019 10:06:05 am,6.202000000000001,-1.6,-2.59
10/26/2019 10:06:05 am,6.202999999999999,-0.32,-2.48
10/26/2019 10:06:05 am,6.204,0.47,-1.27
10/26/2019 10:06:05 am,6.205,0.41,0.24
10/26/2019 10:06:05 am,6.206,-0.73,0.94
10/26/2019 10:06:05 am,6.207000000000001,-1.46,0.56
10/26/2019 10:06:05 am,6.207999999999999,-0.95,-0.25
10/26/2019 10:06:05 am,6.209,-0.35,-0.84
10/26/2019 10:06:05 am,6.21,0.85,-0.79
10/26/2019 10:06:05 am,6.211,1.09,0.16
10/26/2019 10:06:05 am,6.212000000000001,0.12,-0.03
10/26/2019 10:06:05 am,6.212999999999999,-0.97,0.34
10/26/2019 10:06:05 am,6.2139999999999995,-1.38,0.24
10/26/2019 10:06:05 am,6.215,-2.71,-0.98
10/26/2019 10:06:05 am,6.216,-2.67,-1.92
10/26/2019 10:06:05 am,6.2170000000000005,-2.69,-2.81
10/26/2019 10:06:05 am,6.218,-2.42,-2.13
10/26/2019 10:06:05 am,6.218999999999999,-2.31,-2.43
10/26/2019 10:06:05 am,6.22,-2.77,-1.92
10/26/2019 10:06:05 am,6.221,-2.28,-1.43
10/26/2019 10:06:05 am,6.222,-2.12,-1.73
10/26/2019 10:06:05 am,6.223,-2.06,-2.08
10/26/2019 10:06:05 am,6.224,-1.55,-2.59
10/26/2019 10:06:05 am,6.225,-0.89,-2.46
10/26/2019 10:06:05 am,6.226,-0.08,-1.81
10/26/2019 10:06:05 am,6.227,0.36,-0.6
10/26/2019 10:06:05 am,6.228,0.47,0.21
10/26/2019 10:06:05 am,6.229,0.04,1.02
10/26/2019 10:06:05 am,6.23,-0.34,1.04
10/26/2019 10:06:05 am,6.231,-0.31,-0.11
10/26/2019 10:06:05 am,6.232,0.01,-0.52
10/26/2019 10:06:05 am,6.233,0.09,-0.57
10/26/2019 10:06:05 am,6.234,0.09,-0.84
10/26/2019 10:06:05 am,6.235,0.31,-0.49
10/26/2019 10:06:05 am,6.236000000000001,0.15,0.61
10/26/2019 10:06:05 am,6.237,0.8,1.05
10/26/2019 10:06:05 am,6.2379999999999995,0.71,0.53
10/26/2019 10:06:05 am,6.239,0.47,0.48
10/26/2019 10:06:05 am,6.24,0.79,0.97
10/26/2019 10:06:05 am,6.2410000000000005,0.88,-0.09
10/26/2019 10:06:05 am,6.242000000000001,0.53,0.43
10/26/2019 10:06:05 am,6.242999999999999,0.25,0.16
10/26/2019 10:06:05 am,6.244,0.82,0.69
10/26/2019 10:06:05 am,6.245,0.83,0.83
10/26/2019 10:06:05 am,6.246,0.88,1.02
10/26/2019 10:06:05 am,6.247000000000001,0.5,1.07
10/26/2019 10:06:05 am,6.247999999999999,-0.26,0.85
10/26/2019 10:06:05 am,6.249,-0.26,0.51
10/26/2019 10:06:05 am,6.25,-0.4,-0.49
10/26/2019 10:06:05 am,6.251,0.39,0.13
