Date and Time,Time (s),Vertical Force A (N),Vertical Force B (N)
10/26/2019 10:06:55 am,5.938,-0.34,-1.3
10/26/2019 10:06:55 am,5.939,-0.64,-0.6
10/26/2019 10:06:55 am,5.94,-0.12,-0.57
10/26/2019 10:06:55 am,5.941,-0.51,-1.19
10/26/2019 10:06:55 am,5.942,-0.26,-1.17
10/26/2019 10:06:55 am,5.943,-0.12,-0.11
10/26/2019 10:06:55 am,5.944,-0.48,-0.36
10/26/2019 10:06:55 am,5.945,-0.23,-0.3
10/26/2019 10:06:55 am,5.946000000000001,-0.67,-0.52
10/26/2019 10:06:55 am,5.947,-0.37,-0.92
10/26/2019 10:06:55 am,5.9479999999999995,-0.37,-0.89
10/26/2019 10:06:55 am,5.949,-0.34,-1.22
10/26/2019 10:06:55 am,5.95,-0.42,-0.87
10/26/2019 10:06:55 am,5.9510000000000005,-0.29,-1.22
10/26/2019 10:06:55 am,5.952000000000001,-0.21,-0.95
10/26/2019 10:06:55 am,5.952999999999999,-0.07,-1.06
10/26/2019 10:06:55 am,5.954,0.01,-0.73
10/26/2019 10:06:55 am,5.955,0.07,-1.46
10/26/2019 10:06:55 am,5.956,-0.21,-0.82
10/26/2019 10:06:55 am,5.957000000000001,-0.15,-1.0
10/26/2019 10:06:55 am,5.957999999999999,0.31,-0.87
10/26/2019 10:06:55 am,5.959,-0.26,-0.6
10/26/2019 10:06:55 am,5.96,0.04,-0.9
10/26/2019 10:06:55 am,5.961,-0.15,-0.81
10/26/2019 10:06:55 am,5.962000000000001,-0.18,-0.95
10/26/2019 10:06:55 am,5.962999999999999,-0.2,-0.73
10/26/2019 10:06:55 am,5.9639999999999995,-0.37,-0.55
10/26/2019 10:06:55 am,5.965,0.23,-0.76
10/26/2019 10:06:55 am,5.966,0.18,-0.87
10/26/2019 10:06:55 am,5.9670000000000005,0.23,-0.49
10/26/2019 10:06:55 am,5.968,-0.21,-1.14
10/26/2019 10:06:55 am,5.968999999999999,0.12,-0.84
10/26/2019 10:06:55 am,5.97,-0.56,-0.71
10/26/2019 10:06:55 am,5.971,0.39,-0.82
10/26/2019 10:06:55 am,5.972,0.31,-0.6
10/26/2019 10:06:55 am,5.973,-0.48,-0.92
10/26/2019 10:06:55 am,5.974,-0.29,-0.57
10/26/2019 10:06:55 am,5.975,-0.02,-1.17
10/26/2019 10:06:55 am,5.976,-0.26,-0.76
10/26/2019 10:06:55 am,5.977,-0.12,-0.81
10/26/2019 10:06:55 am,5.978,-0.37,-0.46
10/26/2019 10:06:55 am,5.979,-0.04,-0.6
10/26/2019 10:06:55 am,5.98,-0.13,-0.92
10/26/2019 10:06:55 am,5.981,-0.48,-0.35
10/26/2019 10:06:55 am,5.982,-0.48,-0.71
10/26/2019 10:06:55 am,5.983,0.34,-0.95
10/26/2019 10:06:55 am,5.984,-0.51,-0.95
10/26/2019 10:06:55 am,5.985,-0.32,-0.89
10/26/2019 10:06:55 am,5.986000000000001,-0.29,-0.68
10/26/2019 10:06:55 am,5.987,-0.18,-0.44
10/26/2019 10:06:55 am,5.9879999999999995,-0.21,-0.92
10/26/2019 10:06:55 am,5.989,-0.29,-1.17
10/26/2019 10:06:55 am,5.99,-0.7,-0.84
10/26/2019 10:06:55 am,5.9910000000000005,-0.29,-1.27
10/26/2019 10:06:55 am,5.992000000000001,0.01,-0.38
10/26/2019 10:06:55 am,5.992999999999999,0.14,-0.71
10/26/2019 10:06:55 am,5.994,-0.07,-0.87
10/26/2019 10:06:55 am,5.995,-0.18,-0.84
10/26/2019 10:06:55 am,5.996,0.12,-0.65
10/26/2019 10:06:55 am,5.997000000000001,-0.26,-1.03
10/26/2019 10:06:55 am,5.997999999999999,-0.07,-0.65
10/26/2019 10:06:55 am,5.999,-0.13,-0.81
10/26/2019 10:06:56 am,6.0,-0.45,-0.73
10/26/2019 10:06:56 am,6.001,-0.06,-0.9
10/26/2019 10:06:56 am,6.002000000000001,0.15,-0.76
10/26/2019 10:06:56 am,6.002999999999999,-0.42,-0.14
10/26/2019 10:06:56 am,6.004,0.04,-1.27
10/26/2019 10:06:56 am,6.005,-0.23,-0.49
10/26/2019 10:06:56 am,6.006,-0.13,-0.68
10/26/2019 10:06:56 am,6.007000000000001,-0.26,-0.49
10/26/2019 10:06:56 am,6.007999999999999,-0.59,-0.44
10/26/2019 10:06:56 am,6.0089999999999995,-0.39,-0.89
10/26/2019 10:06:56 am,6.01,-0.29,-0.81
10/26/2019 10:06:56 am,6.011,-0.48,-0.65
10/26/2019 10:06:56 am,6.0120000000000005,0.07,-1.0
10/26/2019 10:06:56 am,6.013,0.04,-1.35
10/26/2019 10:06:56 am,6.013999999999999,0.12,-1.11
10/26/2019 10:06:56 am,6.015,-0.13,-1.41
10/26/2019 10:06:56 am,6.016,0.01,-1.06
10/26/2019 10:06:56 am,6.017,0.53,-1.35
10/26/2019 10:06:56 am,6.018,-0.07,-0.87
10/26/2019 10:06:56 am,6.019,-0.01,-1.27
10/26/2019 10:06:56 am,6.02,0.23,-0.73
10/26/2019 10:06:56 am,6.021,-0.31,-1.03
10/26/2019 10:06:56 am,6.022,0.12,-0.95
10/26/2019 10:06:56 am,6.023,-0.29,-0.84
10/26/2019 10:06:56 am,6.024,0.04,-0.38
10/26/2019 10:06:56 am,6.025,-0.1,-0.84
10/26/2019 10:06:56 am,6.026,-0.37,-0.92
10/26/2019 10:06:56 am,6.027,-0.37,-0.68
10/26/2019 10:06:56 am,6.028,-0.62,-0.46
10/26/2019 10:06:56 am,6.029,0.07,-0.92
10/26/2019 10:06:56 am,6.03,-0.61,-0.92
10/26/2019 10:06:56 am,6.031000000000001,-0.21,-0.95
10/26/2019 10:06:56 am,6.032,-0.02,-1.19
10/26/2019 10:06:56 am,6.0329999999999995,-0.23,-0.46
10/26/2019 10:06:56 am,6.034,-0.53,-0.57
10/26/2019 10:06:56 am,6.035,0.01,-0.6
10/26/2019 10:06:56 am,6.0360000000000005,-0.45,-1.19
10/26/2019 10:06:56 am,6.037000000000001,-0.37,-0.68
10/26/2019 10:06:56 am,6.037999999999999,-0.07,-1.03
10/26/2019 10:06:56 am,6.039,-0.26,-0.87
10/26/2019 10:06:56 am,6.04,-0.64,-1.0
10/26/2019 10:06:56 am,6.041,-0.5,-0.71
10/26/2019 10:06:56 am,6.042000000000001,-0.04,-0.73
10/26/2019 10:06:56 am,6.042999999999999,-0.1,-0.84
10/26/2019 10:06:56 am,6.044,-0.1,-0.81
10/26/2019 10:06:56 am,6.045,0.17,-0.54
10/26/2019 10:06:56 am,6.046,-0.04,-1.41
10/26/2019 10:06:56 am,6.047000000000001,-0.37,-0.35
10/26/2019 10:06:56 am,6.047999999999999,0.04,-1.17
10/26/2019 10:06:56 am,6.0489999999999995,-0.43,-0.73
10/26/2019 10:06:56 am,6.05,-0.07,-1.17
10/26/2019 10:06:56 am,6.051,0.18,-0.95
10/26/2019 10:06:56 am,6.0520000000000005,0.09,-0.41
10/26/2019 10:06:56 am,6.053,-0.37,-0.71
10/26/2019 10:06:56 am,6.053999999999999,-0.07,-1.08
10/26/2019 10:06:56 am,6.055,-0.34,-0.76
10/26/2019 10:06:56 am,6.056,-0.34,-0.84
10/26/2019 10:06:56 am,6.057,-0.1,-0.76
10/26/2019 10:06:56 am,6.058,-0.45,-0.82
10/26/2019 10:06:56 am,6.059,0.01,-0.63
10/26/2019 10:06:56 am,6.06,-0.12,-0.89
10/26/2019 10:06:56 am,6.061,-0.07,-0.87
10/26/2019 10:06:56 am,6.062,-0.15,-0.76
10/26/2019 10:06:56 am,6.063,0.07,-0.95
10/26/2019 10:06:56 am,6.064,0.31,-0.71
10/26/2019 10:06:56 am,6.065,0.04,-0.33
10/26/2019 10:06:56 am,6.066,0.31,-0.87
10/26/2019 10:06:56 am,6.067,-0.21,-0.63
10/26/2019 10:06:56 am,6.068,0.04,-0.54
10/26/2019 10:06:56 am,6.069,0.07,-0.63
10/26/2019 10:06:56 am,6.07,0.15,-1.19
10/26/2019 10:06:56 am,6.071000000000001,0.39,-0.76
10/26/2019 10:06:56 am,6.072,0.04,-0.38
10/26/2019 10:06:56 am,6.0729999999999995,0.15,-0.6
10/26/2019 10:06:56 am,6.074,-0.48,-0.73
10/26/2019 10:06:56 am,6.075,0.52,-0.84
10/26/2019 10:06:56 am,6.0760000000000005,-0.15,-0.57
10/26/2019 10:06:56 am,6.077000000000001,-0.31,-0.79
10/26/2019 10:06:56 am,6.077999999999999,0.07,-0.46
10/26/2019 10:06:56 am,6.079,0.12,-0.79
10/26/2019 10:06:56 am,6.08,-0.23,-1.14
10/26/2019 10:06:56 am,6.081,-0.07,-0.76
10/26/2019 10:06:56 am,6.082000000000001,-0.34,-1.03
10/26/2019 10:06:56 am,6.082999999999999,-0.18,-0.54
10/26/2019 10:06:56 am,6.084,0.09,-0.84
10/26/2019 10:06:56 am,6.085,0.01,-0.79
10/26/2019 10:06:56 am,6.086,-0.37,-0.68
10/26/2019 10:06:56 am,6.087000000000001,-0.26,-1.0
10/26/2019 10:06:56 am,6.087999999999999,0.15,-0.68
10/26/2019 10:06:56 am,6.0889999999999995,-0.34,-0.55
10/26/2019 10:06:56 am,6.09,-0.18,-0.65
10/26/2019 10:06:56 am,6.091,-0.32,-0.79
10/26/2019 10:06:56 am,6.0920000000000005,-0.15,-0.71
10/26/2019 10:06:56 am,6.093,0.12,-1.03
10/26/2019 10:06:56 am,6.093999999999999,-0.04,-0.65
10/26/2019 10:06:56 am,6.095,0.01,-0.71
10/26/2019 10:06:56 am,6.096,0.04,-1.11
10/26/2019 10:06:56 am,6.097,-0.48,-0.52
10/26/2019 10:06:56 am,6.098,-0.18,-1.27
10/26/2019 10:06:56 am,6.099,0.04,-0.73
10/26/2019 10:06:56 am,6.1,0.26,-0.57
10/26/2019 10:06:56 am,6.101,0.04,-0.9
10/26/2019 10:06:56 am,6.102,-0.51,-0.87
10/26/2019 10:06:56 am,6.103,-0.59,-0.92
10/26/2019 10:06:56 am,6.104,-0.39,-0.84
10/26/2019 10:06:56 am,6.105,-0.02,-1.0
10/26/2019 10:06:56 am,6.106,-0.02,-1.19
10/26/2019 10:06:56 am,6.107,-0.54,-0.95
10/26/2019 10:06:56 am,6.108,-0.34,-0.87
10/26/2019 10:06:56 am,6.109,0.04,-0.54
10/26/2019 10:06:56 am,6.11,-0.34,-1.27
10/26/2019 10:06:56 am,6.111000000000001,-0.53,-0.68
10/26/2019 10:06:56 am,6.112,-0.45,-0.95
10/26/2019 10:06:56 am,6.1129999999999995,-0.67,-0.95
10/26/2019 10:06:56 am,6.114,0.06,-1.27
10/26/2019 10:06:56 am,6.115,0.17,-0.84
10/26/2019 10:06:56 am,6.1160000000000005,-0.13,-0.95
10/26/2019 10:06:56 am,6.117000000000001,-0.4,-0.76
10/26/2019 10:06:56 am,6.117999999999999,-0.48,-0.81
10/26/2019 10:06:56 am,6.119,-0.09,-0.65
10/26/2019 10:06:56 am,6.12,-0.18,-0.9
10/26/2019 10:06:56 am,6.121,-0.04,-0.65
10/26/2019 10:06:56 am,6.122000000000001,-0.23,-1.06
10/26/2019 10:06:56 am,6.122999999999999,-0.15,-0.73
10/26/2019 10:06:56 am,6.124,-0.31,-0.76
10/26/2019 10:06:56 am,6.125,0.17,-0.63
10/26/2019 10:06:56 am,6.126,-0.18,-1.22
10/26/2019 10:06:56 am,6.127000000000001,-0.34,-1.14
10/26/2019 10:06:56 am,6.127999999999999,-0.23,-0.84
10/26/2019 10:06:56 am,6.129,-0.12,-0.95
10/26/2019 10:06:56 am,6.13,-0.18,-0.63
10/26/2019 10:06:56 am,6.131,0.09,-0.73
10/26/2019 10:06:56 am,6.132000000000001,-0.07,-0.92
10/26/2019 10:06:56 am,6.132999999999999,-0.18,-0.79
10/26/2019 10:06:56 am,6.1339999999999995,-0.37,-0.55
10/26/2019 10:06:56 am,6.135,-0.32,-0.49
10/26/2019 10:06:56 am,6.136,-0.48,-0.57
10/26/2019 10:06:56 am,6.1370000000000005,-0.21,-0.82
10/26/2019 10:06:56 am,6.138,0.25,-0.9
10/26/2019 10:06:56 am,6.138999999999999,-0.18,-0.76
10/26/2019 10:06:56 am,6.14,0.29,-0.68
10/26/2019 10:06:56 am,6.141,0.15,-0.87
10/26/2019 10:06:56 am,6.142,0.45,-0.71
10/26/2019 10:06:56 am,6.143,-0.18,-0.38
10/26/2019 10:06:56 am,6.144,-0.15,-0.87
10/26/2019 10:06:56 am,6.145,-0.18,-0.81
10/26/2019 10:06:56 am,6.146,-0.23,-0.65
10/26/2019 10:06:56 am,6.147,-0.34,-1.3
10/26/2019 10:06:56 am,6.148,-0.13,-0.76
10/26/2019 10:06:56 am,6.149,-0.42,-1.3
10/26/2019 10:06:56 am,6.15,-0.04,-0.79
10/26/2019 10:06:56 am,6.151,-0.45,-0.68
10/26/2019 10:06:56 am,6.152,0.31,-1.16
10/26/2019 10:06:56 am,6.153,-0.42,-1.14
10/26/2019 10:06:56 am,6.154,0.01,-0.68
10/26/2019 10:06:56 am,6.155,-0.5,-0.87
10/26/2019 10:06:56 am,6.156000000000001,0.12,-0.76
10/26/2019 10:06:56 am,6.157,0.15,-0.79
10/26/2019 10:06:56 am,6.1579999999999995,-0.02,-1.25
10/26/2019 10:06:56 am,6.159,-0.15,-0.79
10/26/2019 10:06:56 am,6.16,-0.21,-0.73
10/26/2019 10:06:56 am,6.1610000000000005,-0.1,-1.19
10/26/2019 10:06:56 am,6.162000000000001,0.04,-0.98
10/26/2019 10:06:56 am,6.162999999999999,-0.32,-0.44
10/26/2019 10:06:56 am,6.164,-0.21,-0.89
10/26/2019 10:06:56 am,6.165,0.04,-0.57
10/26/2019 10:06:56 am,6.166,-0.02,-0.82
10/26/2019 10:06:56 am,6.167000000000001,0.23,-0.55
10/26/2019 10:06:56 am,6.167999999999999,-0.07,-1.0
10/26/2019 10:06:56 am,6.169,0.04,-0.57
10/26/2019 10:06:56 am,6.17,-0.1,-0.87
10/26/2019 10:06:56 am,6.171,0.01,-1.03
10/26/2019 10:06:56 am,6.172000000000001,0.12,-0.38
10/26/2019 10:06:56 am,6.172999999999999,0.31,-0.82
10/26/2019 10:06:56 am,6.1739999999999995,-0.37,-0.65
10/26/2019 10:06:56 am,6.175,-0.07,-0.6
10/26/2019 10:06:56 am,6.176,-0.21,-0.73
10/26/2019 10:06:56 am,6.1770000000000005,0.12,-0.68
10/26/2019 10:06:56 am,6.178,-0.31,-1.0
10/26/2019 10:06:56 am,6.178999999999999,-0.18,-0.41
10/26/2019 10:06:56 am,6.18,-0.26,-1.25
10/26/2019 10:06:56 am,6.181,-0.15,-0.98
10/26/2019 10:06:56 am,6.182,-0.26,-0.73
10/26/2019 10:06:56 am,6.183,-0.04,-0.65
10/26/2019 10:06:56 am,6.184,-0.23,-0.95
10/26/2019 10:06:56 am,6.185,-0.18,-0.57
10/26/2019 10:06:56 am,6.186,0.29,-1.27
10/26/2019 10:06:56 am,6.187,0.06,-0.73
10/26/2019 10:06:56 am,6.188,-0.26,-0.81
10/26/2019 10:06:56 am,6.189,-0.04,-1.35
10/26/2019 10:06:56 am,6.19,0.23,-1.27
10/26/2019 10:06:56 am,6.191,-0.21,-0.6
10/26/2019 10:06:56 am,6.192,0.09,-0.76
10/26/2019 10:06:56 am,6.193,-0.31,-0.38
10/26/2019 10:06:56 am,6.194,-0.37,-1.03
10/26/2019 10:06:56 am,6.195,-0.34,-0.41
10/26/2019 10:06:56 am,6.196000000000001,0.26,-0.92
10/26/2019 10:06:56 am,6.197,-0.26,-0.87
10/26/2019 10:06:56 am,6.1979999999999995,-0.12,-0.95
10/26/2019 10:06:56 am,6.199,-0.15,-0.76
10/26/2019 10:06:56 am,6.2,-0.04,-0.76
10/26/2019 10:06:56 am,6.2010000000000005,-0.01,-0.38
10/26/2019 10:06:56 am,6.202000000000001,-0.05,-0.52
10/26/2019 10:06:56 am,6.202999999999999,-0.18,-1.35
10/26/2019 10:06:56 am,6.204,0.04,-1.0
10/26/2019 10:06:56 am,6.205,-0.32,-1.3
10/26/2019 10:06:56 am,6.206,-0.04,-0.76
10/26/2019 10:06:56 am,6.207000000000001,-0.21,-0.84
10/26/2019 10:06:56 am,6.207999999999999,-0.07,-0.87
10/26/2019 10:06:56 am,6.209,-0.07,-0.82
10/26/2019 10:06:56 am,6.21,-0.18,-0.79
10/26/2019 10:06:56 am,6.211,-0.1,-0.65
10/26/2019 10:06:56 am,6.212000000000001,-0.32,-1.19
10/26/2019 10:06:56 am,6.212999999999999,-0.18,-0.79
10/26/2019 10:06:56 am,6.2139999999999995,-0.07,-0.68
10/26/2019 10:06:56 am,6.215,0.34,-0.57
10/26/2019 10:06:56 am,6.216,-0.45,-0.81
10/26/2019 10:06:56 am,6.2170000000000005,-0.53,-0.84
10/26/2019 10:06:56 am,6.218,-0.26,-0.95
10/26/2019 10:06:56 am,6.218999999999999,-0.61,-1.41
10/26/2019 10:06:56 am,6.22,-0.18,-0.57
10/26/2019 10:06:56 am,6.221,0.42,-0.84
10/26/2019 10:06:56 am,6.222,-0.56,-1.33
10/26/2019 10:06:56 am,6.223,-0.21,-0.46
10/26/2019 10:06:56 am,6.224,-0.48,-0.81
10/26/2019 10:06:56 am,6.225,-0.48,-0.92
10/26/2019 10:06:56 am,6.226,0.04,-0.81
10/26/2019 10:06:56 am,6.227,-0.23,-0.87
10/26/2019 10:06:56 am,6.228,-0.15,-0.6
10/26/2019 10:06:56 am,6.229,-0.16,-0.76
10/26/2019 10:06:56 am,6.23,-0.1,-0.84
10/26/2019 10:06:56 am,6.231,-0.31,-1.06
10/26/2019 10:06:56 am,6.232,-0.4,-1.14
10/26/2019 10:06:56 am,6.233,0.09,-0.82
10/26/2019 10:06:56 am,6.234,0.39,-0.63
10/26/2019 10:06:56 am,6.235,-0.09,-0.87
10/26/2019 10:06:56 am,6.236000000000001,0.06,-0.65
10/26/2019 10:06:56 am,6.237,-0.12,-0.71
10/26/2019 10:06:56 am,6.2379999999999995,0.04,-0.52
10/26/2019 10:06:56 am,6.239,-0.16,-0.87
10/26/2019 10:06:56 am,6.24,-0.04,-0.87
10/26/2019 10:06:56 am,6.2410000000000005,0.44,-0.3
10/26/2019 10:06:56 am,6.242000000000001,-0.23,-0.95
10/26/2019 10:06:56 am,6.242999999999999,-0.29,-0.98
10/26/2019 10:06:56 am,6.244,-0.15,-0.73
10/26/2019 10:06:56 am,6.245,-0.34,-1.0
10/26/2019 10:06:56 am,6.246,-0.18,-1.27
10/26/2019 10:06:56 am,6.247000000000001,-0.21,-0.73
10/26/2019 10:06:56 am,6.247999999999999,-0.13,-0.49
10/26/2019 10:06:56 am,6.249,-0.53,-1.06
10/26/2019 10:06:56 am,6.25,0.15,-0.71
10/26/2019 10:06:56 am,6.251,-0.2,-0.49
10/26/2019 10:06:56 am,6.252000000000001,0.09,-0.65
10/26/2019 10:06:56 am,6.252999999999999,0.07,-0.71
10/26/2019 10:06:56 am,6.254,0.2,-0.87
10/26/2019 10:06:56 am,6.255,-0.1,-0.63
10/26/2019 10:06:56 am,6.256,-0.07,-1.03
10/26/2019 10:06:56 am,6.257000000000001,-0.16,-0.44
10/26/2019 10:06:56 am,6.257999999999999,-0.12,-1.16
10/26/2019 10:06:56 am,6.2589999999999995,-0.21,-0.63
10/26/2019 10:06:56 am,6.26,0.01,-1.0
10/26/2019 10:06:56 am,6.261,-0.31,-0.71
10/26/2019 10:06:56 am,6.2620000000000005,-0.15,-1.11
10/26/2019 10:06:56 am,6.263,-0.07,-1.14
10/26/2019 10:06:56 am,6.263999999999999,0.01,-1.0
10/26/2019 10:06:56 am,6.265,-0.18,-0.6
10/26/2019 10:06:56 am,6.266,-0.56,-0.54
10/26/2019 10:06:56 am,6.267,-0.04,-1.08
10/26/2019 10:06:56 am,6.268,-0.21,-0.22
10/26/2019 10:06:56 am,6.269,0.01,-1.14
10/26/2019 10:06:56 am,6.27,0.5,-1.06
10/26/2019 10:06:56 am,6.271,-0.15,-0.98
10/26/2019 10:06:56 am,6.272,-0.23,-0.65
10/26/2019 10:06:56 am,6.273,0.04,-0.73
10/26/2019 10:06:56 am,6.274,-0.09,-1.27
10/26/2019 10:06:56 am,6.275,-0.18,-0.84
10/26/2019 10:06:56 am,6.276,-0.54,-0.92
10/26/2019 10:06:56 am,6.277,0.01,-0.52
10/26/2019 10:06:56 am,6.278,-0.29,-0.73
10/26/2019 10:06:56 am,6.279,-0.29,-0.81
10/26/2019 10:06:56 am,6.28,-0.1,-0.57
10/26/2019 10:06:56 am,6.281000000000001,0.2,-1.16
10/26/2019 10:06:56 am,6.282,-0.42,-1.06
10/26/2019 10:06:56 am,6.2829999999999995,-0.04,-0.65
10/26/2019 10:06:56 am,6.284,-0.72,-0.76
10/26/2019 10:06:56 am,6.285,0.37,-0.73
10/26/2019 10:06:56 am,6.2860000000000005,0.07,-0.92
10/26/2019 10:06:56 am,6.287000000000001,-0.29,-1.0
10/26/2019 10:06:56 am,6.287999999999999,-0.26,-1.03
10/26/2019 10:06:56 am,6.289,0.2,-0.71
10/26/2019 10:06:56 am,6.29,-0.61,-1.19
10/26/2019 10:06:56 am,6.291,-0.07,-0.92
10/26/2019 10:06:56 am,6.292000000000001,-0.12,-0.6
10/26/2019 10:06:56 am,6.292999999999999,-0.51,-1.17
10/26/2019 10:06:56 am,6.294,-0.32,-0.76
10/26/2019 10:06:56 am,6.295,-0.12,-0.76
10/26/2019 10:06:56 am,6.296,-0.15,-0.41
10/26/2019 10:06:56 am,6.297000000000001,-0.09,-0.73
10/26/2019 10:06:56 am,6.297999999999999,0.18,-0.54
10/26/2019 10:06:56 am,6.2989999999999995,-0.12,-1.16
10/26/2019 10:06:56 am,6.3,-0.1,-0.98
10/26/2019 10:06:56 am,6.301,-0.4,-1.08
10/26/2019 10:06:56 am,6.3020000000000005,0.09,-0.38
10/26/2019 10:06:56 am,6.303,-0.45,-0.87
10/26/2019 10:06:56 am,6.303999999999999,0.09,-1.43
10/26/2019 10:06:56 am,6.305,-0.42,-1.27
10/26/2019 10:06:56 am,6.306,-0.4,-0.98
10/26/2019 10:06:56 am,6.307,-0.37,-1.22
10/26/2019 10:06:56 am,6.308,-0.21,-1.46
10/26/2019 10:06:56 am,6.309,0.09,-0.79
10/26/2019 10:06:56 am,6.31,-0.07,-0.6
10/26/2019 10:06:56 am,6.311,0.07,-0.44
10/26/2019 10:06:56 am,6.312,0.15,-0.89
10/26/2019 10:06:56 am,6.313,0.34,-1.27
10/26/2019 10:06:56 am,6.314,-0.37,-0.95
10/26/2019 10:06:56 am,6.315,-0.13,-1.06
10/26/2019 10:06:56 am,6.316,-0.77,-0.92
10/26/2019 10:06:56 am,6.317,-0.1,-0.89
10/26/2019 10:06:56 am,6.318,-0.18,-0.95
10/26/2019 10:06:56 am,6.319,-0.05,-0.79
10/26/2019 10:06:56 am,6.32,-0.12,-1.0
10/26/2019 10:06:56 am,6.321000000000001,0.23,-0.57
10/26/2019 10:06:56 am,6.322,-0.07,-0.65
10/26/2019 10:06:56 am,6.3229999999999995,-0.1,-0.87
10/26/2019 10:06:56 am,6.324,-0.45,-1.33
10/26/2019 10:06:56 am,6.325,-0.21,-0.84
10/26/2019 10:06:56 am,6.3260000000000005,-0.26,-0.79
10/26/2019 10:06:56 am,6.327000000000001,-0.61,-1.03
10/26/2019 10:06:56 am,6.327999999999999,-0.13,-0.89
10/26/2019 10:06:56 am,6.329,0.04,-1.17
10/26/2019 10:06:56 am,6.33,-0.12,-0.68
10/26/2019 10:06:56 am,6.331,-0.23,-0.73
10/26/2019 10:06:56 am,6.332000000000001,-0.29,-1.03
10/26/2019 10:06:56 am,6.332999999999999,-0.29,-0.98
10/26/2019 10:06:56 am,6.334,-0.51,-0.52
10/26/2019 10:06:56 am,6.335,-0.02,-0.98
10/26/2019 10:06:56 am,6.336,-0.02,-0.82
10/26/2019 10:06:56 am,6.337000000000001,-0.32,-0.76
10/26/2019 10:06:56 am,6.337999999999999,-0.34,-0.79
10/26/2019 10:06:56 am,6.3389999999999995,0.34,-0.79
10/26/2019 10:06:56 am,6.34,-0.1,-1.08
10/26/2019 10:06:56 am,6.341,-0.1,-1.03
10/26/2019 10:06:56 am,6.3420000000000005,-0.64,-0.84
10/26/2019 10:06:56 am,6.343,-0.4,-1.11
10/26/2019 10:06:56 am,6.343999999999999,-0.02,-1.11
10/26/2019 10:06:56 am,6.345,0.18,-0.65
10/26/2019 10:06:56 am,6.346,0.04,-0.76
10/26/2019 10:06:56 am,6.347,0.01,-1.08
10/26/2019 10:06:56 am,6.348,0.2,-0.9
10/26/2019 10:06:56 am,6.349,-0.04,-0.84
10/26/2019 10:06:56 am,6.35,-0.37,-0.65
10/26/2019 10:06:56 am,6.351,-0.24,-0.19
10/26/2019 10:06:56 am,6.352,0.04,-0.98
10/26/2019 10:06:56 am,6.353,0.18,-0.81
10/26/2019 10:06:56 am,6.354,-0.12,-0.81
10/26/2019 10:06:56 am,6.355,-0.07,-0.71
10/26/2019 10:06:56 am,6.356,-0.4,-1.17
10/26/2019 10:06:56 am,6.357,-0.26,-0.71
10/26/2019 10:06:56 am,6.358,0.06,-0.49
10/26/2019 10:06:56 am,6.359,-0.07,-1.14
10/26/2019 10:06:56 am,6.36,-0.09,-1.22
10/26/2019 10:06:56 am,6.361000000000001,-0.13,-0.95
10/26/2019 10:06:56 am,6.362,0.07,-0.95
10/26/2019 10:06:56 am,6.3629999999999995,-0.12,-0.68
10/26/2019 10:06:56 am,6.364,-0.04,-0.55
10/26/2019 10:06:56 am,6.365,-0.01,-0.52
10/26/2019 10:06:56 am,6.3660000000000005,0.01,-0.9
10/26/2019 10:06:56 am,6.367000000000001,-0.05,-0.71
10/26/2019 10:06:56 am,6.367999999999999,-0.21,-0.9
10/26/2019 10:06:56 am,6.369,-0.7,-0.71
10/26/2019 10:06:56 am,6.37,0.1,-0.68
10/26/2019 10:06:56 am,6.371,-0.15,-0.73
10/26/2019 10:06:56 am,6.372000000000001,0.01,-0.84
10/26/2019 10:06:56 am,6.372999999999999,-0.12,-0.81
10/26/2019 10:06:56 am,6.374,-0.37,-1.22
10/26/2019 10:06:56 am,6.375,-0.18,-0.81
10/26/2019 10:06:56 am,6.376,-0.31,-0.98
10/26/2019 10:06:56 am,6.377000000000001,0.42,-0.52
10/26/2019 10:06:56 am,6.377999999999999,-0.02,-0.81
10/26/2019 10:06:56 am,6.379,-0.15,-0.76
10/26/2019 10:06:56 am,6.38,-0.45,-0.79
10/26/2019 10:06:56 am,6.381,0.34,-0.9
10/26/2019 10:06:56 am,6.382000000000001,0.26,-0.87
10/26/2019 10:06:56 am,6.382999999999999,0.28,-0.52
10/26/2019 10:06:56 am,6.3839999999999995,0.2,-0.54
10/26/2019 10:06:56 am,6.385,-0.64,-0.65
10/26/2019 10:06:56 am,6.386,0.28,-0.52
10/26/2019 10:06:56 am,6.3870000000000005,0.23,-1.11
10/26/2019 10:06:56 am,6.388,-0.1,-0.92
10/26/2019 10:06:56 am,6.388999999999999,0.07,-0.62
10/26/2019 10:06:56 am,6.39,-0.05,-0.68
10/26/2019 10:06:56 am,6.391,-0.29,-0.9
10/26/2019 10:06:56 am,6.392,0.12,-0.76
10/26/2019 10:06:56 am,6.393,-0.09,-0.63
10/26/2019 10:06:56 am,6.394,0.53,-0.84
10/26/2019 10:06:56 am,6.395,-0.18,-0.82
10/26/2019 10:06:56 am,6.396,-0.23,-0.46
10/26/2019 10:06:56 am,6.397,-0.29,-0.9
10/26/2019 10:06:56 am,6.398,-0.12,-0.65
10/26/2019 10:06:56 am,6.399,-0.75,-1.08
10/26/2019 10:06:56 am,6.4,-0.56,-0.79
10/26/2019 10:06:56 am,6.401,0.07,-0.84
10/26/2019 10:06:56 am,6.402,0.04,-0.68
